order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
567b8d2e08305bf8754eb7f1a3ad7351,1,credit_card,2,310.97,2017-04-27 10:51:58,2017-04-27,10
298ee6136c29ce0b78bb3cc68591404a,1,boleto,1,206.44,2017-04-27 10:29:07,2017-04-27,10
a2a91e0cab81f50fd109a557ee1d92c8,1,boleto,1,32.41,2017-04-27 10:42:30,2017-04-27,10
22ff7c206b68858435452298296c2fcb,1,credit_card,5,50.86,2017-04-27 10:24:22,2017-04-27,10
f4cae1cef6439e6a8f3cdd16dff3d6a9,1,credit_card,2,114.2,2017-04-27 10:54:51,2017-04-27,10
d5f7a7805bc55f3aa5f0c267ac2c77ed,1,credit_card,1,49.42,2017-04-27 10:28:05,2017-04-27,10
05d30aafa32e3fedf6eafb2e75648eec,1,credit_card,1,189.06,2017-04-27 10:17:51,2017-04-27,10
03d8ac7f462c593ad4ca1fe32c20cd83,1,boleto,1,149.07,2017-04-27 10:48:39,2017-04-27,10
8a9a62b38ed8da3c86f13cde8cd3743b,1,credit_card,4,208.05,2017-04-27 10:25:40,2017-04-27,10
881e07dca72b3b124ea46a389c69bb31,1,credit_card,6,182.94,2017-04-27 10:25:10,2017-04-27,10
