order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
602a7458f2248260d368f81cd86377a8,1,credit_card,3,37.82,2017-10-02 22:51:20,2017-10-02,22
c07afe1eb3c803b21074cff6735d7c26,1,credit_card,4,181.55,2017-10-02 22:52:10,2017-10-02,22
1e74416e1dbc181320083b6e4402cd10,1,credit_card,3,34.84,2017-10-02 22:00:03,2017-10-02,22
70e028766affefb2a0c1dbe2cc075f2a,1,credit_card,1,294.75,2017-10-02 22:59:34,2017-10-02,22
d0953216646b79a1457c04739e8414e5,3,voucher,1,14.7,2017-10-02 22:20:36,2017-10-02,22
1c366a6fab2801f8b19036b3fc66ef17,1,credit_card,2,105.18,2017-10-02 22:11:10,2017-10-02,22
efaf4d6a16d8eac0474f3f0b6e632a74,2,credit_card,1,40.0,2017-10-02 22:18:20,2017-10-02,22
d0953216646b79a1457c04739e8414e5,5,voucher,1,11.21,2017-10-02 22:20:36,2017-10-02,22
d0953216646b79a1457c04739e8414e5,4,voucher,1,18.29,2017-10-02 22:20:36,2017-10-02,22
eec5a5f87ba565c451bd208e03ed3b2a,1,credit_card,3,31.75,2017-10-02 22:38:35,2017-10-02,22
a73de8635a0cb0aee3da3736197f76b2,1,credit_card,4,1635.64,2017-10-02 22:45:12,2017-10-02,22
60c903f5cb6055bf5a3b4f09ba288c9c,1,credit_card,2,408.16,2017-10-02 22:14:23,2017-10-02,22
d0953216646b79a1457c04739e8414e5,2,voucher,1,65.45,2017-10-02 22:20:36,2017-10-02,22
f5d6fb800f654ebb36a1fc03bed3fcc7,1,boleto,1,600.09,2017-10-02 22:01:33,2017-10-02,22
efaf4d6a16d8eac0474f3f0b6e632a74,1,credit_card,1,42.7,2017-10-02 22:18:20,2017-10-02,22
8e9941b8e8a7f1995a71e0b55a74205d,1,credit_card,3,370.93,2017-10-02 22:53:02,2017-10-02,22
c81212c37109680367e3d709dddb029d,1,credit_card,1,675.01,2017-10-02 22:10:56,2017-10-02,22
d0953216646b79a1457c04739e8414e5,1,voucher,1,18.27,2017-10-02 22:20:36,2017-10-02,22
4a0c442614599b83a064e2889049712c,1,credit_card,6,64.24,2017-10-02 22:17:16,2017-10-02,22
454645a3375b0ecfa430922acc9dc990,1,credit_card,3,247.14,2017-10-02 22:44:03,2017-10-02,22
