order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ba254174e8ca271319fbd168acd8684d,1,credit_card,8,126.3,2018-02-20 22:19:35,2018-02-20,22
77bc193fd7a345307735df45566126a6,1,credit_card,1,36.11,2018-02-20 22:48:19,2018-02-20,22
7ab2b693aebb8e032fc16f9c75051fdc,1,credit_card,3,87.76,2018-02-20 22:13:49,2018-02-20,22
d8ca01db323262db3d732811e9a77985,1,credit_card,4,61.77,2018-02-20 22:38:24,2018-02-20,22
dd822b10da74cb1d429d84daaa0d47a3,1,credit_card,3,71.14,2018-02-20 22:55:31,2018-02-20,22
8d616a8d617842d9ab7a23a0f5b23e5c,1,credit_card,10,124.4,2018-02-20 22:34:23,2018-02-20,22
2ca6cbdba183a28bab6ed5d2add83f7a,1,boleto,1,43.54,2018-02-20 22:31:15,2018-02-20,22
15010af27d8cf1619efb2867f47ebc51,2,voucher,1,201.64,2018-02-20 22:08:03,2018-02-20,22
3f42893ac4bf0ff60f79ff701a65d0fe,1,credit_card,6,62.59,2018-02-20 22:47:24,2018-02-20,22
79c0fac13b3965c6b73c3fa600059b36,1,credit_card,2,145.58,2018-02-20 22:32:06,2018-02-20,22
15010af27d8cf1619efb2867f47ebc51,1,credit_card,1,11.06,2018-02-20 22:08:03,2018-02-20,22
f5c44d261c4019b41901de79a7312376,1,credit_card,5,352.55,2018-02-20 22:57:31,2018-02-20,22
a79baee859b4f0259be37d7648ee2801,1,credit_card,1,40.55,2018-02-20 22:36:14,2018-02-20,22
28a0a966e6d2214f62b0332d9ed35f5d,1,credit_card,4,82.66,2018-02-20 22:17:52,2018-02-20,22
40a59440b8edfb3c3b493a7df101a0ac,1,boleto,1,17.77,2018-02-20 22:23:33,2018-02-20,22
312a52a4042d010e3532ebbf98ce183e,1,credit_card,1,73.15,2018-02-20 22:53:58,2018-02-20,22
23af56e201b15091e86aebe6bde84b2b,1,credit_card,10,147.62,2018-02-20 22:22:10,2018-02-20,22
a7ccc4df2d363b2ba9037d1ef834a250,1,credit_card,4,181.78,2018-02-20 22:54:52,2018-02-20,22
514ed457190c903720b7fd33660c486d,1,credit_card,8,366.19,2018-02-20 22:09:01,2018-02-20,22
