order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
31be75ffd0c4b58ca777e72cd2352b14,1,boleto,1,95.99,2018-02-10 15:29:22,2018-02-10,15
ec89f64fa61a8186f474cf0a903fc4fa,1,credit_card,1,27.75,2018-02-10 15:34:07,2018-02-10,15
d849519c380fc7427ba88fc312ade389,1,credit_card,10,383.5,2018-02-10 15:34:38,2018-02-10,15
3ebcb0405b37542a02c3ec916ff70b36,1,credit_card,2,82.61,2018-02-10 15:44:55,2018-02-10,15
0e069a67e95068b8613f728bac35f6cc,1,credit_card,1,56.78,2018-02-10 15:45:25,2018-02-10,15
bd9d0b4bd72874264d4f1467b4d51323,1,debit_card,1,35.55,2018-02-10 15:02:24,2018-02-10,15
e9d368c231d559667f6906ba8421d74e,2,voucher,1,28.21,2018-02-10 15:03:10,2018-02-10,15
93d59619dd0d3db962c4c8d0db7d88b4,1,credit_card,1,129.55,2018-02-10 15:29:59,2018-02-10,15
53e73aeaae3e1e18a47d623632bd11c8,1,credit_card,2,87.55,2018-02-10 15:26:54,2018-02-10,15
ea72383cf738914448322568a400d37c,1,boleto,1,132.05,2018-02-10 15:14:37,2018-02-10,15
26fa3a32106a673d1c0797ad04f15c81,1,credit_card,2,87.55,2018-02-10 15:13:12,2018-02-10,15
577dbf4b3668adb656ec29c2ce049ab1,1,credit_card,1,34.68,2018-02-10 15:15:50,2018-02-10,15
622dd1cb69dbde1c7e0685d12015a2da,1,credit_card,1,33.72,2018-02-10 15:47:49,2018-02-10,15
e21d445c8d24d62d04807fc0427d1112,1,credit_card,1,37.76,2018-02-10 15:21:21,2018-02-10,15
cbf088f9ac169d9c7eddcaa9c5e465fe,1,credit_card,2,80.51,2018-02-10 15:13:12,2018-02-10,15
e9d368c231d559667f6906ba8421d74e,1,credit_card,1,8.88,2018-02-10 15:03:10,2018-02-10,15
