order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
488470d4668abcf0aa20df845d584dc2,1,credit_card,1,80.2,2017-08-23 10:12:24,2017-08-23,10
9b54c2bfcff91ba7acf6d8a1119ea379,1,credit_card,4,220.24,2017-08-23 10:44:04,2017-08-23,10
7d7f3cbab666fd1e2f103d28b2c9bc64,1,credit_card,10,757.94,2017-08-23 10:59:45,2017-08-23,10
41d0050b0a103c674289659fdd6f602e,1,credit_card,10,185.1,2017-08-23 10:07:22,2017-08-23,10
9d8b5a8e3231c5bed9d2c45e1fbb116d,1,credit_card,1,83.49,2017-08-23 10:19:24,2017-08-23,10
b94ba5a27a4df43455d1c0efc383a81c,1,credit_card,14,139.98,2017-08-23 10:45:04,2017-08-23,10
941b2fd26e5b95866e364344706f66c0,1,boleto,1,97.87,2017-08-23 10:36:41,2017-08-23,10
a5e6afa3599ee9c2accf10acd3c923c9,1,credit_card,2,65.71,2017-08-23 10:13:01,2017-08-23,10
9d8b5a8e3231c5bed9d2c45e1fbb116d,2,voucher,1,50.0,2017-08-23 10:19:24,2017-08-23,10
e22a05fe5e9468a3bc9527967feeb3c9,1,credit_card,4,86.15,2017-08-23 10:16:26,2017-08-23,10
93d350ebaa988529d9b1988c454035b2,1,credit_card,10,188.45,2017-08-23 10:04:56,2017-08-23,10
6b331bf7ee3fd56657566f64027c8c88,1,credit_card,10,173.25,2017-08-23 10:59:44,2017-08-23,10
41d92de81c9d9741c53203e1076e38e3,1,credit_card,2,114.44,2017-08-23 10:35:36,2017-08-23,10
