order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
469a464be162099fa2c0e8f1cfc871db,1,boleto,1,42.5,2018-02-21 10:13:41,2018-02-21,10
e9c9e163bd9e8a23c5afab293ed676e2,1,credit_card,2,174.04,2018-02-21 10:27:40,2018-02-21,10
0379c7b005e9be5439462ece4e356341,1,boleto,1,221.79,2018-02-21 10:52:51,2018-02-21,10
6e1af4e0d4cf82af38671a14b609634c,1,boleto,1,89.88,2018-02-21 10:43:58,2018-02-21,10
8ce6aeb98624ab2ad6732488877b875e,1,credit_card,8,351.96,2018-02-21 10:01:03,2018-02-21,10
2c70c146dab57932ffc2ffe38cd57d8d,1,boleto,1,157.21,2018-02-21 10:28:51,2018-02-21,10
360b09c5650c8afc1ade7ab08cfd0409,1,credit_card,2,108.21,2018-02-21 10:54:09,2018-02-21,10
970f01d4d6e42b5dbaaf975d2d45f913,1,credit_card,1,47.38,2018-02-21 10:21:33,2018-02-21,10
ba874dd7cf834e16c5bbf9c2c1b4eee7,1,credit_card,1,51.09,2018-02-21 10:40:03,2018-02-21,10
1c01cd54510efa1db113ee8354518f20,1,credit_card,1,46.78,2018-02-21 10:58:09,2018-02-21,10
add2976dccd076ad28a521b9f86c1012,1,credit_card,1,127.14,2018-02-21 10:11:39,2018-02-21,10
7c7ab71f5380ea20b113060dcd92e801,1,credit_card,3,159.21,2018-02-21 10:59:41,2018-02-21,10
81d0a6db52c857218b6801cf1693aa8f,1,voucher,1,70.52,2018-02-21 10:21:32,2018-02-21,10
a884ca2f4a01c613d72df08dc851755a,1,credit_card,3,851.61,2018-02-21 10:18:23,2018-02-21,10
eac9a6eb5ffd533239d332b2171c7bcb,2,voucher,1,44.96,2018-02-21 10:46:33,2018-02-21,10
6dc82b96e967ee5e211d1690573f8de5,1,boleto,1,141.75,2018-02-21 10:22:09,2018-02-21,10
e32a3048899c0e892845b12e78d039f5,1,credit_card,1,96.22,2018-02-21 10:03:23,2018-02-21,10
eac9a6eb5ffd533239d332b2171c7bcb,1,credit_card,1,22.95,2018-02-21 10:46:33,2018-02-21,10
c487823afa24762b847f2b24917b04b3,1,credit_card,4,143.06,2018-02-21 10:58:21,2018-02-21,10
