order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d19acda84401ddd96d382870335feb6b,1,boleto,1,85.36,2018-02-12 13:34:16,2018-02-12,13
53e3eb2bb46d323b3d7e3e7bc476e4fa,1,credit_card,2,24.68,2018-02-12 13:09:04,2018-02-12,13
6be4d639e28647dfcf1002b1e2f3e84c,1,credit_card,2,249.3,2018-02-12 13:59:10,2018-02-12,13
6875f8830fccf5f9658d63a76da43bbb,1,credit_card,4,313.5,2018-02-12 13:28:31,2018-02-12,13
9b2444e525ad45d903e5e98de8665975,1,credit_card,4,123.89,2018-02-12 13:04:03,2018-02-12,13
ab4d923f0c19b1189d542b64352de060,1,boleto,1,26.77,2018-02-12 13:28:52,2018-02-12,13
055d978254ef5cedea2b841646d888f1,1,credit_card,6,70.72,2018-02-12 13:18:13,2018-02-12,13
9cdbb1c345ba349adba6b394300770d1,1,credit_card,2,234.05,2018-02-12 13:20:25,2018-02-12,13
d128b22307183122cf22cec2177afbfc,1,credit_card,1,42.68,2018-02-12 13:06:40,2018-02-12,13
381079cb5df71e26be946a6704990d55,1,credit_card,5,152.64,2018-02-12 13:21:59,2018-02-12,13
75559e14f308f4ff08427c567ae0a370,1,credit_card,2,151.99,2018-02-12 13:53:31,2018-02-12,13
6aa222e4b2f1f711130f9d7f805f9162,1,credit_card,6,201.95,2018-02-12 13:16:37,2018-02-12,13
400ff75c92d93b68cbbb88a17d97b447,1,credit_card,2,27.75,2018-02-12 13:46:50,2018-02-12,13
