order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0464277e582666bde336336fd5fb9ff8,1,credit_card,10,158.98,2018-04-09 10:11:29,2018-04-09,10
ae51ca5d283359defc7f5ff6f471f1dc,1,credit_card,5,111.6,2018-04-09 10:00:45,2018-04-09,10
7d7802f0d69dc1e8aca3e936dee50912,1,credit_card,1,25.04,2018-04-09 10:20:40,2018-04-09,10
665739753f7fecfe16152f5be05500df,1,credit_card,1,83.16,2018-04-09 10:18:39,2018-04-09,10
01422b2c3c27fa3bc464e72eaed9676b,1,credit_card,1,46.72,2018-04-09 10:11:17,2018-04-09,10
4d4626c2702b9593578cca934d41a295,1,credit_card,8,83.5,2018-04-09 10:46:01,2018-04-09,10
4543bf01c903f993fb532fcd4e147267,1,credit_card,5,279.15,2018-04-09 10:01:08,2018-04-09,10
8e89832cd01aae257e9608ce09e0caad,1,credit_card,1,238.95,2018-04-09 10:47:49,2018-04-09,10
480a3cf22a0de15e7eea10a10ff49f8a,1,boleto,1,89.36,2018-04-09 10:22:08,2018-04-09,10
3cbdfe7eddec3865455541546f081546,1,boleto,1,377.03,2018-04-09 10:18:06,2018-04-09,10
ddce97ee9ee3a874f3dda279ee4dcbf0,1,credit_card,3,165.04,2018-04-09 10:46:06,2018-04-09,10
d866a99eedddb2e64c1dc53d01c9ea15,1,credit_card,1,223.22,2018-04-09 10:52:39,2018-04-09,10
34faef608414c76d996d5d864e3c76f3,1,credit_card,1,24.79,2018-04-09 10:51:31,2018-04-09,10
8317d8f8a48f752de4f562843083134c,1,credit_card,1,67.36,2018-04-09 10:07:58,2018-04-09,10
8a8bf3db20c35d3181fbe956269e0a26,1,credit_card,2,221.9,2018-04-09 10:38:28,2018-04-09,10
397a03ca45a771d2663ae74a6ab74e53,1,credit_card,1,104.64,2018-04-09 10:39:46,2018-04-09,10
