order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4d9190887b47ff1b89c657c788c038f6,1,credit_card,1,2.67,2018-08-10 15:11:34,2018-08-10,15
d338e94a703f4d7af1612be068a85bb6,1,credit_card,1,18.78,2018-08-10 15:06:18,2018-08-10,15
44de6d7b8fcd0cd8db38002f58d6c20d,1,boleto,1,67.44,2018-08-10 15:19:58,2018-08-10,15
b8831de8421ce05d880cb13b8610f9c3,1,credit_card,10,506.46,2018-08-10 15:00:29,2018-08-10,15
68abcdb32d1d556523e070ecf312b7d4,1,boleto,1,34.85,2018-08-10 15:08:54,2018-08-10,15
9971209651bda86ae11c4d218eb2bf7d,1,credit_card,2,145.9,2018-08-10 15:37:46,2018-08-10,15
4d9190887b47ff1b89c657c788c038f6,4,voucher,1,12.8,2018-08-10 15:11:34,2018-08-10,15
8e0596076e4dd8dfc010e2cf60af9fab,1,credit_card,3,179.89,2018-08-10 15:55:05,2018-08-10,15
a8666b29dbc635b3a029b1ed84fa8df5,2,voucher,1,133.78,2018-08-10 15:42:03,2018-08-10,15
36e980f3cbdf9a14bd099f32b2e46ee7,1,credit_card,3,110.77,2018-08-10 15:51:24,2018-08-10,15
0dcfff35f1d2e0fb46301c92143663f9,1,credit_card,8,84.75,2018-08-10 15:42:56,2018-08-10,15
7bf2864048f28a9341940c5f3b04c857,1,credit_card,3,311.91,2018-08-10 15:03:30,2018-08-10,15
294b1c5de37c3a34f912d69702e42c67,1,voucher,1,44.29,2018-08-10 15:59:44,2018-08-10,15
a8666b29dbc635b3a029b1ed84fa8df5,3,voucher,1,33.44,2018-08-10 15:42:03,2018-08-10,15
93aafc0f972444ea0ad70d5d1f70f6c4,1,credit_card,1,76.51,2018-08-10 15:46:35,2018-08-10,15
5ce6115708c300fbcc79f7886d0163ec,1,credit_card,1,132.88,2018-08-10 15:55:40,2018-08-10,15
d7362aa5fe91fbcde99a34eb3f592a36,1,credit_card,5,196.25,2018-08-10 15:39:52,2018-08-10,15
a8666b29dbc635b3a029b1ed84fa8df5,1,credit_card,1,26.62,2018-08-10 15:42:03,2018-08-10,15
8493710d4f0b7559f92171df102ea693,1,credit_card,4,819.78,2018-08-10 15:21:47,2018-08-10,15
4e6e19799199fdb9bc1439118a8de912,1,credit_card,2,270.74,2018-08-10 15:14:56,2018-08-10,15
d7140ab4028807186f9b84fe9f875506,1,boleto,1,120.94,2018-08-10 15:07:51,2018-08-10,15
790cd37689193dca0d00d2feb6459164,1,boleto,1,107.11,2018-08-10 15:14:50,2018-08-10,15
abb32e3dfb9704d1e5b0c0b843218a4e,1,credit_card,1,197.02,2018-08-10 15:58:14,2018-08-10,15
925610f1667e7ed61145120c16d91b86,1,credit_card,1,79.08,2018-08-10 15:00:59,2018-08-10,15
4d9190887b47ff1b89c657c788c038f6,2,voucher,1,12.8,2018-08-10 15:11:34,2018-08-10,15
ab34db6c283d8f91f11773a52711c317,1,credit_card,2,177.59,2018-08-10 15:02:34,2018-08-10,15
0373227125997244e6f59bd76e717abf,1,credit_card,2,107.76,2018-08-10 15:26:47,2018-08-10,15
4d9190887b47ff1b89c657c788c038f6,5,voucher,1,12.8,2018-08-10 15:11:34,2018-08-10,15
777f09795a87e5598924d1f7090deeb1,1,credit_card,3,113.94,2018-08-10 15:03:50,2018-08-10,15
4d9190887b47ff1b89c657c788c038f6,3,voucher,1,12.8,2018-08-10 15:11:34,2018-08-10,15
