order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4328f885375acef4b6fc70a1d39b429c,1,credit_card,2,169.49,2018-02-27 15:11:30,2018-02-27,15
c73f087113a67a6ef3ce597eb3ae028e,2,voucher,1,9.78,2018-02-27 15:51:09,2018-02-27,15
b30abf162ff1730f50b6400bdc32550f,1,boleto,1,91.86,2018-02-27 15:10:16,2018-02-27,15
14f31f8bfd37cf6b1fa6a4aa6e94e930,1,credit_card,2,165.96,2018-02-27 15:42:55,2018-02-27,15
6c42561edb555b388b19e7bd2abb27b5,1,boleto,1,66.78,2018-02-27 15:41:31,2018-02-27,15
4513bfce86e880a4bb2d4fe606045ca1,1,credit_card,1,376.0,2018-02-27 15:39:57,2018-02-27,15
41a002779a1684abe7ad8652958f5355,1,credit_card,2,438.26,2018-02-27 15:21:48,2018-02-27,15
e2ba84b9fda1f36c6b2ae25097ef72e0,1,credit_card,3,174.4,2018-02-27 15:23:07,2018-02-27,15
435f2daeb635ed643b734989e51553c6,1,credit_card,1,49.84,2018-02-27 15:10:06,2018-02-27,15
c73f087113a67a6ef3ce597eb3ae028e,1,credit_card,2,27.7,2018-02-27 15:51:09,2018-02-27,15
49c4651b7977ce5c9f2d30aa763a8ae2,1,boleto,1,64.14,2018-02-27 15:15:17,2018-02-27,15
bf16925092e978c7d8f30e217e7ca593,1,boleto,1,327.72,2018-02-27 15:17:38,2018-02-27,15
f91893f4878b3dff26b0ba33c4dd0bf2,1,credit_card,6,102.84,2018-02-27 15:59:11,2018-02-27,15
1439b7c45e6b3497e1d86582382ec326,1,boleto,1,165.7,2018-02-27 15:50:27,2018-02-27,15
1acce04b55fc66a663c4ee941d0cf438,1,credit_card,1,34.0,2018-02-27 15:10:11,2018-02-27,15
637789b606a0ef62ab4c16dbeac12324,1,credit_card,2,140.3,2018-02-27 15:23:08,2018-02-27,15
7497aef0a44235d9716819a06ae3d1b8,1,credit_card,2,221.81,2018-02-27 15:37:07,2018-02-27,15
712cb14ddeca38aaeb49dea61f811018,1,credit_card,3,63.8,2018-02-27 15:22:01,2018-02-27,15
262b62b8ed582cfe9cc79c93627adb8f,1,credit_card,2,113.44,2018-02-27 15:57:25,2018-02-27,15
7107c5823a581db0314f8f0fa95f61e7,1,credit_card,1,84.91,2018-02-27 15:53:44,2018-02-27,15
1e1315cb0c2f66a0863138b7205a8e1b,1,credit_card,5,136.3,2018-02-27 15:54:52,2018-02-27,15
d248ddd0378083cb6c2bc7b9881d37d4,1,credit_card,10,263.94,2018-02-27 15:06:05,2018-02-27,15
10f5fe5b5df0a26f8cde1390295fda43,1,credit_card,1,49.33,2018-02-27 15:22:51,2018-02-27,15
7bcd0046dcddeefcc87ed07ba748966b,1,credit_card,2,101.73,2018-02-27 15:39:48,2018-02-27,15
9318f6ca4d567918c67845ec20774303,1,credit_card,10,380.75,2018-02-27 15:18:42,2018-02-27,15
690aced0c45baa76c7cb7b88f7113b0a,1,credit_card,1,63.17,2018-02-27 15:08:49,2018-02-27,15
049c844d7707d97ba1600196919474f4,1,credit_card,7,144.54,2018-02-27 15:31:49,2018-02-27,15
ec7c6bfed4adf361322a0b6d6e5bfc51,1,credit_card,3,138.07,2018-02-27 15:21:59,2018-02-27,15
748f1a8074500891bf8f786ce3b5c02d,1,boleto,1,173.3,2018-02-27 15:53:06,2018-02-27,15
1476819dd3e3d7fc87ee304b36af52bb,1,credit_card,2,110.18,2018-02-27 15:19:43,2018-02-27,15
