order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ae0c46b648d9039d75ff554b61e292b3,1,boleto,1,53.01,2017-09-18 22:48:56,2017-09-18,22
6f37ff3b4769ed4a683eec4de7f38a5a,1,credit_card,2,89.75,2017-09-18 22:32:39,2017-09-18,22
2b7a74de7a07d7c71956b675cd98116b,1,credit_card,2,40.1,2017-09-18 22:10:29,2017-09-18,22
e0bd62e007e5e88656338ab10a5c0f42,3,voucher,1,36.43,2017-09-18 22:31:08,2017-09-18,22
9eee5730bfa05aa51dea08370c871abb,1,credit_card,8,87.73,2017-09-18 22:36:33,2017-09-18,22
10be01428d12ec7ed39d0058c3e224f7,1,credit_card,10,690.06,2017-09-18 22:16:48,2017-09-18,22
e0bd62e007e5e88656338ab10a5c0f42,4,voucher,1,0.48,2017-09-18 22:31:08,2017-09-18,22
92c27ea1f64ba69eb0016fa7088034da,1,boleto,1,52.68,2017-09-18 22:09:13,2017-09-18,22
fccfd7d65e6d0ffd540eebaf81c2a29b,1,credit_card,6,368.11,2017-09-18 22:55:10,2017-09-18,22
5a1e68cff39cc1d5fd759db90a366caa,1,credit_card,5,52.59,2017-09-18 22:47:49,2017-09-18,22
34ce4b17ec05e81a70a78a7ff7a76930,1,credit_card,2,108.58,2017-09-18 22:03:19,2017-09-18,22
fef33d02a77400304a29dc5bbfe6bc4b,1,credit_card,1,80.2,2017-09-18 22:17:09,2017-09-18,22
3645c66b5c03384bc97063c45b29acd7,1,boleto,1,257.92,2017-09-18 22:08:50,2017-09-18,22
15bc08d16e46d4a0586df8dfdd1ed60d,1,credit_card,4,183.95,2017-09-18 22:08:37,2017-09-18,22
e0bd62e007e5e88656338ab10a5c0f42,1,voucher,1,10.93,2017-09-18 22:31:08,2017-09-18,22
d974716b98a0c162cd1e80fbf0d882bf,1,credit_card,1,369.92,2017-09-18 22:59:35,2017-09-18,22
823e1b55f87736972904ce20e4e90f0a,1,credit_card,10,486.58,2017-09-18 22:16:48,2017-09-18,22
e0bd62e007e5e88656338ab10a5c0f42,2,voucher,1,3.64,2017-09-18 22:31:08,2017-09-18,22
