order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c599664a92ecfccd2ba5b5e7d4f91fb0,1,boleto,1,188.5,2017-09-10 16:38:23,2017-09-10,16
f3e92f44e615fe19fd17a8c517224040,1,credit_card,5,51.69,2017-09-10 16:33:49,2017-09-10,16
350600c11f111d462b138f8e6d1a36e7,1,boleto,1,116.23,2017-09-10 16:39:48,2017-09-10,16
4139faf4f621fe4b49e3e0d71bce665c,1,credit_card,5,93.92,2017-09-10 16:14:45,2017-09-10,16
50ce8749a5de60da0378aedfa46c1e6d,1,credit_card,10,137.99,2017-09-10 16:58:59,2017-09-10,16
6cc81d57e84149f55788bccafc8a48d3,1,credit_card,1,145.84,2017-09-10 16:01:27,2017-09-10,16
aef3d8bb94c1ad3761b18b80327cea9c,1,credit_card,1,47.52,2017-09-10 16:05:31,2017-09-10,16
53ee943d0767c9dc3922938b2550ab26,1,credit_card,2,118.24,2017-09-10 16:41:44,2017-09-10,16
f3b7643e42ed973c3f506f7ba18a6723,1,credit_card,2,74.0,2017-09-10 16:51:58,2017-09-10,16
5251ac9886fbf2953b24c9f45364837e,1,credit_card,2,54.6,2017-09-10 16:30:16,2017-09-10,16
d76473e476b8f58cf984cd8208c9a987,1,boleto,1,42.59,2017-09-10 16:35:40,2017-09-10,16
d4732fc61490420e42d4dbdce8c3c6bf,1,credit_card,4,110.42,2017-09-10 16:28:07,2017-09-10,16
