order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d8457bd7376bc47702228915e4c4f187,1,credit_card,5,54.62,2017-10-25 09:07:33,2017-10-25,9
9676f1e8ea577fa55c55fdf4f0083a0d,1,credit_card,1,179.78,2017-10-25 09:34:31,2017-10-25,9
9eff67e8c9f0810c3ee0038f915a84de,1,credit_card,3,32.54,2017-10-25 09:18:21,2017-10-25,9
9eff67e8c9f0810c3ee0038f915a84de,2,voucher,1,19.15,2017-10-25 09:18:21,2017-10-25,9
ff76dbda803ba2b4743b8d9e4f02ff7c,1,boleto,1,67.1,2017-10-25 09:48:23,2017-10-25,9
dee4a8731622b04d4fe7fcb6ae45647b,1,boleto,1,59.6,2017-10-25 09:51:37,2017-10-25,9
2601721455b7ad9852fb9ae9d0583221,1,credit_card,1,76.89,2017-10-25 09:34:17,2017-10-25,9
6ee6857d32f80cabca7367048d5a2808,1,credit_card,2,142.09,2017-10-25 09:53:12,2017-10-25,9
c714ff3ba4e1c85d122b41fa04381cff,1,debit_card,1,167.49,2017-10-25 09:37:58,2017-10-25,9
c153dd095e8ccdaa7331d24b23bd62a9,1,credit_card,1,36.69,2017-10-25 09:09:33,2017-10-25,9
