order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6d9f6e79f1664d6ff8e74dd03f8a5b43,2,voucher,1,216.99,2017-05-24 18:50:31,2017-05-24,18
34a0185eb0d4d88d2ad9af1bd62d6a45,1,credit_card,2,290.0,2017-05-24 18:59:48,2017-05-24,18
e153f584d70397c494b74b0dab983728,1,credit_card,1,105.28,2017-05-24 18:41:23,2017-05-24,18
6d9f6e79f1664d6ff8e74dd03f8a5b43,1,credit_card,2,52.16,2017-05-24 18:50:31,2017-05-24,18
03c968d10d8c63bd2388245d02579fde,1,credit_card,5,73.28,2017-05-24 18:48:37,2017-05-24,18
1ecd8552c5fabe586455a849370b4198,1,credit_card,7,71.58,2017-05-24 18:32:55,2017-05-24,18
d16112398f9c83cdef02abee328caadb,2,credit_card,1,10.47,2017-05-24 18:49:11,2017-05-24,18
b210147ed6159ab19baaff71f7e43491,1,credit_card,3,57.24,2017-05-24 18:03:51,2017-05-24,18
ac1bc75d5621c5b8a9ce8d494de07cdf,1,boleto,1,68.89,2017-05-24 18:59:10,2017-05-24,18
65320cb291f4cacd8b0114a29eafa4c7,1,credit_card,3,34.89,2017-05-24 18:39:05,2017-05-24,18
b1a7ade4dba1f211a4eac64d3c619655,1,credit_card,1,75.79,2017-05-24 18:19:28,2017-05-24,18
03c968d10d8c63bd2388245d02579fde,2,voucher,1,88.37,2017-05-24 18:48:37,2017-05-24,18
93e0e074b46eb5837fc8056c8e70710f,1,credit_card,4,507.17,2017-05-24 18:43:12,2017-05-24,18
fa4ab8250c20f75f121f9ebbfd0a915a,1,credit_card,2,25.09,2017-05-24 18:20:47,2017-05-24,18
4886c3effdbdd559f0f727957b9af0bc,1,credit_card,2,102.03,2017-05-24 18:33:41,2017-05-24,18
46ee18d54b333b82bf3ade82ec553b5b,1,credit_card,4,80.0,2017-05-24 18:51:32,2017-05-24,18
d16112398f9c83cdef02abee328caadb,1,credit_card,2,23.66,2017-05-24 18:49:11,2017-05-24,18
f5136e38d1a14a4dbd87dff67da82701,1,boleto,1,6726.66,2017-05-24 18:14:34,2017-05-24,18
34a0185eb0d4d88d2ad9af1bd62d6a45,2,credit_card,1,6.12,2017-05-24 18:59:48,2017-05-24,18
