order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ce4c70f737d1a9edba23290f6031d076,1,boleto,1,117.38,2018-04-04 10:39:30,2018-04-04,10
6ccfdcda6bd1ef7cee86cd6f6c4b8bee,1,credit_card,10,2153.35,2018-04-04 10:55:59,2018-04-04,10
4d81d50f72f166b704ba664c8a1ddbd6,1,boleto,1,168.93,2018-04-04 10:40:21,2018-04-04,10
bdf7cbcf2a174866c15ade0d9a55bf7d,1,boleto,1,217.58,2018-04-04 10:05:30,2018-04-04,10
47a68d6559dccd71f4e167f1b4d5fa8a,1,credit_card,6,111.61,2018-04-04 10:02:07,2018-04-04,10
415d3ba51a2cf1ed6c5b722c94f9c4a2,1,credit_card,1,92.44,2018-04-04 10:56:06,2018-04-04,10
03672cdb5f2c133e401946a14a7dff3b,1,credit_card,2,92.83,2018-04-04 10:25:57,2018-04-04,10
0735a85a187bf67cfe490862c0e72bb0,1,credit_card,3,107.55,2018-04-04 10:36:31,2018-04-04,10
95dccb26fb812f3ef2dcb2ea92b5541a,1,credit_card,8,383.5,2018-04-04 10:46:53,2018-04-04,10
2552ad5f4b7eb7bc0650f3e1a4a1d678,1,credit_card,3,173.16,2018-04-04 10:43:17,2018-04-04,10
0921e6115b1fcc24d5dcf35570b68933,1,credit_card,7,563.95,2018-04-04 10:40:04,2018-04-04,10
b409363b150c3fc8fe6dddae1bceb1d3,1,credit_card,1,55.79,2018-04-04 10:05:24,2018-04-04,10
6c110f11373e534d875da9554b318f26,1,credit_card,1,26.38,2018-04-04 10:45:46,2018-04-04,10
e22737e996298006a1b66185c8b4399e,1,credit_card,1,49.04,2018-04-04 10:15:39,2018-04-04,10
b0f8126b6f93fb75365140979fb5d865,1,credit_card,4,62.71,2018-04-04 10:37:24,2018-04-04,10
481bba01f1c9a6070e8bdcaf7965b1e0,1,credit_card,10,268.2,2018-04-04 10:30:16,2018-04-04,10
ce5eadabf0e48dade2984241ef439a9d,1,credit_card,1,91.45,2018-04-04 10:38:44,2018-04-04,10
9792283e8d46d73ee4a3d91fc3264a50,1,credit_card,1,157.89,2018-04-04 10:43:29,2018-04-04,10
5c7ffa6a8321eb05f96b3f941cf874e5,1,boleto,1,286.77,2018-04-04 10:22:35,2018-04-04,10
48065395c10ff14b3c2dc0c3b229fb5b,1,credit_card,8,448.51,2018-04-04 10:54:07,2018-04-04,10
