order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
55d80e98635154dd309f2cb107f5e205,1,credit_card,2,72.43,2017-12-01 11:52:34,2017-12-01,11
2058cb04c2f484f6c016669b62e2c3e1,1,credit_card,1,66.01,2017-12-01 11:12:48,2017-12-01,11
b1d22c557be74f08bc72282e60ee1e4a,1,boleto,1,135.59,2017-12-01 11:10:34,2017-12-01,11
05c5e3014f8ec516123fd4c74f49b051,1,credit_card,1,42.09,2017-12-01 11:14:08,2017-12-01,11
014176e9538672a32d2a9b73bf53a31f,1,credit_card,6,156.64,2017-12-01 11:01:28,2017-12-01,11
4310f91feaa68e3b065256b3a4debe75,1,boleto,1,298.32,2017-12-01 11:23:13,2017-12-01,11
c6697f0b5a341cb2e357e996c100664a,1,boleto,1,131.95,2017-12-01 11:09:24,2017-12-01,11
7c25901497bcbcd47e95319a15d2730c,1,credit_card,1,333.48,2017-12-01 11:10:01,2017-12-01,11
93222f3437bf5871248bac05a9e60454,1,credit_card,1,199.02,2017-12-01 11:35:29,2017-12-01,11
6c49d31e69b107dfcd20d06bf4141749,1,credit_card,1,38.01,2017-12-01 11:21:03,2017-12-01,11
366f322ad95ebd9a14346c9f8425a68b,1,credit_card,2,179.99,2017-12-01 11:07:35,2017-12-01,11
0849eaf857ddbba0d7a97887503f9795,1,credit_card,1,106.43,2017-12-01 11:50:46,2017-12-01,11
c15509fbb2f63d140e9f78220c6163e6,1,credit_card,2,107.78,2017-12-01 11:01:09,2017-12-01,11
e98b495d3efa269c922cf62d18c6e2ec,1,credit_card,8,255.97,2017-12-01 11:58:02,2017-12-01,11
fe2cf0b53cf21416269ca17fd38060ab,1,credit_card,3,188.48,2017-12-01 11:22:04,2017-12-01,11
a4626ad7558acf9abc9358586c8bacaf,1,credit_card,10,298.11,2017-12-01 11:52:41,2017-12-01,11
be898fe8e3213cd0d57464c0b1284b99,1,credit_card,6,619.65,2017-12-01 11:15:02,2017-12-01,11
b5839f6ef0df11dd4912bc5bfa299e3f,1,credit_card,1,25.0,2017-12-01 11:02:53,2017-12-01,11
dff84ff9aec9a566fa61a67661110009,1,credit_card,2,54.91,2017-12-01 11:52:34,2017-12-01,11
52993856cd387ab5a4dd553e66dbdc6c,1,credit_card,3,364.99,2017-12-01 11:07:11,2017-12-01,11
dac46445d06a7c26842b2e8b7bc04be4,1,credit_card,1,68.22,2017-12-01 11:53:35,2017-12-01,11
58a18ff759db7b6e8f84744c86b9b461,1,boleto,1,76.34,2017-12-01 11:26:52,2017-12-01,11
2275c86505ffbdf6aa88cd91bfeeae33,1,credit_card,2,44.79,2017-12-01 11:10:55,2017-12-01,11
4802922b16a37af8db6fb3df54b07860,2,voucher,1,50.0,2017-12-01 11:25:38,2017-12-01,11
7ab220eedaceff45d6b2bfdad5292a96,1,credit_card,2,94.4,2017-12-01 11:19:08,2017-12-01,11
f8f71fc4d28872b4d80e802d58d73c27,1,credit_card,4,66.01,2017-12-01 11:04:16,2017-12-01,11
dbf6b190a7df1df00c6afaf326098789,1,credit_card,1,53.72,2017-12-01 11:13:59,2017-12-01,11
9e89e45d01fc1c23ba675ab3dfbfa722,1,credit_card,10,314.92,2017-12-01 11:20:27,2017-12-01,11
4802922b16a37af8db6fb3df54b07860,1,credit_card,1,21.14,2017-12-01 11:25:38,2017-12-01,11
981169eaa134f634b547095d9321e3dc,1,credit_card,1,16.78,2017-12-01 11:13:50,2017-12-01,11
4f922bb38b84918b2711a293c04055aa,1,boleto,1,106.78,2017-12-01 11:05:34,2017-12-01,11
ee1de1bcd287c6d9584b5e78d1b534be,1,credit_card,4,196.99,2017-12-01 11:05:40,2017-12-01,11
6cd6b68f7a9798a25f718d069608419f,1,credit_card,10,105.01,2017-12-01 11:15:16,2017-12-01,11
