order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
59c0d4b067270f98e28b82c5ce59db9c,1,credit_card,1,97.44,2018-08-19 20:53:01,2018-08-19,20
a43233e3aab4afcc9b0160f77dfadd82,1,credit_card,1,19.36,2018-08-19 20:47:59,2018-08-19,20
e151550ba97ec3c6c86f7de205371930,1,credit_card,7,167.58,2018-08-19 20:45:16,2018-08-19,20
830fc83eb6376eb2f375005e54d4801d,1,boleto,1,136.63,2018-08-19 20:37:07,2018-08-19,20
98e109d3f1db912647c2140cdee13836,1,credit_card,1,48.3,2018-08-19 20:04:32,2018-08-19,20
b82f05ed1c1a8045489ff9ee86415c9c,1,credit_card,2,83.05,2018-08-19 20:46:26,2018-08-19,20
04198c2c90b3fcfaec75a836841dafe2,1,credit_card,3,62.25,2018-08-19 20:31:49,2018-08-19,20
ca32e37618d388555627885cae8a34d5,1,credit_card,3,37.65,2018-08-19 20:01:06,2018-08-19,20
b779a9b1774b12944ab77d39b831f151,1,credit_card,1,74.1,2018-08-19 20:53:28,2018-08-19,20
b75ec2d4ba9e40634c65c4b6be946b6c,1,credit_card,5,598.15,2018-08-19 20:04:58,2018-08-19,20
2c743fa9aec96b772983e9ab98eda2b2,1,credit_card,2,96.57,2018-08-19 20:37:18,2018-08-19,20
8fc77c04dfa38df89a157e9e81a75ac4,1,boleto,1,62.31,2018-08-19 20:26:26,2018-08-19,20
6cbe1e11a1d2be3cada894fcdcbb020e,1,credit_card,1,73.77,2018-08-19 20:45:58,2018-08-19,20
92822ff2220ab001aba01e753780cfe4,1,credit_card,2,103.24,2018-08-19 20:54:41,2018-08-19,20
