order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
eec96e109793723fafd793678f1cdcda,1,credit_card,3,173.13,2018-02-02 16:21:34,2018-02-02,16
77cb76a3dbea0b781dfe09e6935f1bcf,1,credit_card,3,640.43,2018-02-02 16:37:27,2018-02-02,16
43ef9ff2ae77fa4e8097bf6a7d8ab842,1,credit_card,3,84.0,2018-02-02 16:42:47,2018-02-02,16
c71cbdb7b9942bb81f17f42771a10f90,2,credit_card,2,107.78,2018-02-02 16:15:56,2018-02-02,16
bcc786c10284d63d8d4c8a0a8c98428e,1,credit_card,1,99.74,2018-02-02 16:36:06,2018-02-02,16
98c9c5c7df242bfccd1ad3510eff89f2,1,credit_card,5,801.11,2018-02-02 16:45:13,2018-02-02,16
885935156ba43094f3ae95f3c14e0381,1,boleto,1,42.78,2018-02-02 16:06:44,2018-02-02,16
242dd739adc51a8a1f3c1bd7f2c3d0aa,1,credit_card,5,273.01,2018-02-02 16:41:21,2018-02-02,16
e55b8c5adaece78a8727257a535b0156,1,credit_card,1,108.1,2018-02-02 16:12:56,2018-02-02,16
b2bd1f09c1b8a4a36940f6f6e49d5dec,3,voucher,1,29.13,2018-02-02 16:15:41,2018-02-02,16
6bc41d476dba28c3fc6929b6dba6cd4e,1,boleto,1,73.24,2018-02-02 16:52:25,2018-02-02,16
48e19adb0a07d92965b4077264915175,1,credit_card,10,1118.05,2018-02-02 16:10:49,2018-02-02,16
b2bd1f09c1b8a4a36940f6f6e49d5dec,1,credit_card,1,23.09,2018-02-02 16:15:41,2018-02-02,16
bda01d1992abcd24a7b25fcf1363e893,1,credit_card,4,314.26,2018-02-02 16:52:50,2018-02-02,16
b2bd1f09c1b8a4a36940f6f6e49d5dec,2,voucher,1,162.92,2018-02-02 16:15:41,2018-02-02,16
d889a5c3c332cab5d493b0bdd9b8d295,1,boleto,1,94.69,2018-02-02 16:36:09,2018-02-02,16
bfc5d96c97876c3ad4475491caf370b5,1,credit_card,1,101.12,2018-02-02 16:52:26,2018-02-02,16
8a77c13015238c33f75ceca24b5392a6,1,credit_card,2,74.16,2018-02-02 16:01:58,2018-02-02,16
