order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ec38e40a750810e337a528576f0090e7,1,credit_card,2,102.81,2017-09-10 17:36:43,2017-09-10,17
d5d2c0e9c55c60e47dd370479d8775d7,1,credit_card,1,68.3,2017-09-10 17:43:33,2017-09-10,17
77af7c0b651686586766ad39c110536a,1,credit_card,1,85.14,2017-09-10 17:11:38,2017-09-10,17
9f8ccad2702a1ddd203c159ba49e3018,1,credit_card,4,97.71,2017-09-10 17:28:12,2017-09-10,17
810c5451b24e7565d14608ed85dd3624,2,voucher,1,50.0,2017-09-10 17:57:28,2017-09-10,17
29eb6d873f1087b4afd226c0abc162a4,1,credit_card,2,66.59,2017-09-10 17:39:52,2017-09-10,17
9bfa09357a0c7484a58b24bc8688f9ae,1,credit_card,2,31.17,2017-09-10 17:05:33,2017-09-10,17
c18ddf35acd22ea390ff66a9edc66d8e,1,credit_card,1,47.99,2017-09-10 17:19:16,2017-09-10,17
1e9cdcfe3bc61780f3fdf2edc4866484,1,credit_card,1,95.3,2017-09-10 17:40:51,2017-09-10,17
e5fa00efafb88eb508afaa778eae8a6a,1,credit_card,4,277.02,2017-09-10 17:33:47,2017-09-10,17
810c5451b24e7565d14608ed85dd3624,1,credit_card,1,10.01,2017-09-10 17:57:28,2017-09-10,17
beda39ef81ca80ce3226111dd4f35155,1,credit_card,3,115.94,2017-09-10 17:45:39,2017-09-10,17
