order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
66c8dae0eb958ee945dc71efd0a99659,1,credit_card,1,49.09,2018-02-01 17:35:51,2018-02-01,17
c7172e1a6b8de65fbc6e9e77afda672d,1,credit_card,1,80.2,2018-02-01 17:15:54,2018-02-01,17
693483bbe730cba719d4380f9bcb338a,1,credit_card,8,370.59,2018-02-01 17:36:04,2018-02-01,17
91691e7a660914bb835e82d2f6b12a2f,2,voucher,1,53.5,2018-02-01 17:39:01,2018-02-01,17
f5ac2f2da6f2f8228a83d6ee71909439,1,credit_card,10,103.75,2018-02-01 17:53:21,2018-02-01,17
6db52864e566d8d4dd332974496a3c67,1,credit_card,1,29.94,2018-02-01 17:04:46,2018-02-01,17
20e8735e683506f2f09e1a0e00f8114a,1,boleto,1,487.86,2018-02-01 17:56:29,2018-02-01,17
423000c9a3d2d87b594ab701c1c9b944,1,credit_card,1,54.09,2018-02-01 17:34:13,2018-02-01,17
9fa682b62c67e0a25f6231443434828e,1,credit_card,1,48.72,2018-02-01 17:56:01,2018-02-01,17
012248555cb0bf51df99199cef81d562,1,credit_card,2,70.83,2018-02-01 17:31:00,2018-02-01,17
f38ae8b796d52858ed18b394908209d8,1,credit_card,6,67.5,2018-02-01 17:43:27,2018-02-01,17
c79d8859e60196e652856a5f2dd27da5,1,credit_card,1,262.7,2018-02-01 17:05:51,2018-02-01,17
9adf7bcff8c641aa286f3dbb963148ab,1,credit_card,2,135.0,2018-02-01 17:15:31,2018-02-01,17
06369aa3e6e8c6d52a7df6a2cd76cb1b,1,credit_card,3,104.12,2018-02-01 17:22:04,2018-02-01,17
daf610999defe00407d9c3178f42b819,1,credit_card,1,573.18,2018-02-01 17:45:05,2018-02-01,17
cdf1adfa9a3cf815978e278a6f1cd705,1,credit_card,3,67.3,2018-02-01 17:20:27,2018-02-01,17
30b74a76659e17e592e4b869927fdcc8,1,credit_card,3,33.99,2018-02-01 17:19:30,2018-02-01,17
460e7c2c52aecac706c288aab6a044a0,1,boleto,1,89.75,2018-02-01 17:11:21,2018-02-01,17
91691e7a660914bb835e82d2f6b12a2f,1,credit_card,1,3.35,2018-02-01 17:39:01,2018-02-01,17
