order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ad4460c74803bfa6ab863423a2879860,1,credit_card,3,335.47,2018-02-27 20:53:23,2018-02-27,20
f47f765aa8145f17ab00798fa7db8c41,1,credit_card,3,138.14,2018-02-27 20:58:09,2018-02-27,20
d5bd26cb62e49fde71c09ef5039cf2f6,1,credit_card,10,777.24,2018-02-27 20:19:32,2018-02-27,20
265bb549f8bbcaeaa66023404ec02db5,1,credit_card,3,78.21,2018-02-27 20:19:41,2018-02-27,20
ffecd5a79a0084f6a592288c67e3c298,1,credit_card,1,113.07,2018-02-27 20:00:25,2018-02-27,20
904fe483a657d106e1801556704da474,1,credit_card,1,47.68,2018-02-27 20:13:13,2018-02-27,20
63d2c28920a6381ffb2fff191e6e0ff9,1,boleto,1,96.9,2018-02-27 20:02:55,2018-02-27,20
e1976adafc8511c7b5736536b09605c1,1,debit_card,1,55.85,2018-02-27 20:15:14,2018-02-27,20
0f4a2c067346862463f78a1ca0e4e43b,1,credit_card,7,165.8,2018-02-27 20:03:29,2018-02-27,20
9bbba0c7c0a72b2fad487f353aa9af07,1,credit_card,2,163.81,2018-02-27 20:10:28,2018-02-27,20
36869aecba8d52a09823c891345e0e32,1,boleto,1,194.59,2018-02-27 20:54:42,2018-02-27,20
4118d018e9f9582cb4a36074635913d1,1,credit_card,2,41.75,2018-02-27 20:56:40,2018-02-27,20
abe8ef4e8c937aee88261fad3b80d503,1,credit_card,2,143.06,2018-02-27 20:12:16,2018-02-27,20
5f56bb9578e8e67b832dec24bf5e0a59,1,credit_card,2,298.21,2018-02-27 20:48:54,2018-02-27,20
405059897f5d5fb7e349800c44920c61,1,credit_card,3,108.88,2018-02-27 20:25:12,2018-02-27,20
