order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3d65556241877a60dc65971fca8367f3,1,credit_card,1,129.09,2018-02-06 17:00:45,2018-02-06,17
ab07b6c48672e9876b9f11c746d98d3e,1,credit_card,6,132.48,2018-02-06 17:15:04,2018-02-06,17
0352796ceb3700a87606f6f19b1d20b3,1,credit_card,3,157.36,2018-02-06 17:00:44,2018-02-06,17
561e6fec91c4b5771dad3f613b72c699,1,credit_card,1,91.86,2018-02-06 17:02:06,2018-02-06,17
cb415863b9b9ae1341b2deaebdc88c9b,1,credit_card,4,128.72,2018-02-06 17:30:15,2018-02-06,17
ea869217e833b69a06a197ebf6bb762d,1,credit_card,1,249.62,2018-02-06 17:08:00,2018-02-06,17
eb2eaefa4195b7025954852dd88844a1,1,credit_card,2,162.55,2018-02-06 17:06:54,2018-02-06,17
8e7ddbd94042f618f0ce625a8507ba11,1,credit_card,8,207.55,2018-02-06 17:02:17,2018-02-06,17
b37221105bacc5296a24e7b334498547,1,credit_card,3,174.04,2018-02-06 17:41:41,2018-02-06,17
7b1250fe66e9056df3b6eeb2659dfb22,1,credit_card,1,77.57,2018-02-06 17:39:21,2018-02-06,17
45577a64b622828ac871fc4ed9366548,1,boleto,1,70.91,2018-02-06 17:04:31,2018-02-06,17
33fb6b947580ee29bd0c6babed6049c1,1,credit_card,1,82.93,2018-02-06 17:20:56,2018-02-06,17
3a31fc2eeec3c45ebdb6a390a5b1d3e2,1,credit_card,1,30.1,2018-02-06 17:11:21,2018-02-06,17
7488164ec74fb9eeac75aea6e2a35004,1,boleto,1,61.79,2018-02-06 17:05:50,2018-02-06,17
a7e2acf9efa6c49b592f37ff9e80bfc3,1,credit_card,1,121.98,2018-02-06 17:31:26,2018-02-06,17
03ddab02775c66c855ad41424ae356e3,1,credit_card,10,119.93,2018-02-06 17:01:53,2018-02-06,17
fa1a82991080d1ed588c811aa7e8fdb6,1,credit_card,2,188.5,2018-02-06 17:44:57,2018-02-06,17
a2a28dd9e703a77c8fbe7cfe9e8abce6,1,credit_card,1,54.0,2018-02-06 17:40:58,2018-02-06,17
