order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6496123f97cc047a754312e1de27f81f,1,credit_card,3,389.98,2018-02-15 22:09:51,2018-02-15,22
14142e4c26cd190475c63c3dc773bf6c,2,voucher,1,100.0,2018-02-15 22:28:47,2018-02-15,22
59ff2ee65c8cc0479240e487a0fc6677,1,credit_card,3,336.99,2018-02-15 22:14:25,2018-02-15,22
f10195234ad39996bec1241fe706e49b,1,credit_card,3,208.48,2018-02-15 22:13:45,2018-02-15,22
3f74987a2030cff1cd1829b3c4b8149a,1,credit_card,15,553.0,2018-02-15 22:10:02,2018-02-15,22
4201a8366a21b43a6b9c2c912a2dd5f4,1,boleto,1,266.17,2018-02-15 22:19:52,2018-02-15,22
e1d4659c4e03e66db764ac804aaf19f8,1,credit_card,7,349.43,2018-02-15 22:28:20,2018-02-15,22
14142e4c26cd190475c63c3dc773bf6c,1,credit_card,1,12.03,2018-02-15 22:28:47,2018-02-15,22
2f711707a90088b9f2ee4ae352dffe6d,1,credit_card,4,56.01,2018-02-15 22:28:33,2018-02-15,22
765bb3ceb5fc35d9d71f6807ce32426d,1,credit_card,2,92.78,2018-02-15 22:43:41,2018-02-15,22
385afce75f62f7af7587814b87692d2d,1,credit_card,1,92.9,2018-02-15 22:27:55,2018-02-15,22
ada8c2a84a276ae03d468f7acf56ad36,1,credit_card,1,34.8,2018-02-15 22:44:04,2018-02-15,22
7eddb5687b87b586fd0b69083ad64b43,1,voucher,1,97.78,2018-02-15 22:32:15,2018-02-15,22
b05c8cc769417646081f2cca46eb35a3,1,credit_card,2,56.54,2018-02-15 22:43:42,2018-02-15,22
e3807cb03bd879bb71c662d016a448d8,1,credit_card,1,100.34,2018-02-15 22:16:58,2018-02-15,22
d72a592fb03726e61907b9d4c2c654a3,1,credit_card,3,38.1,2018-02-15 22:51:37,2018-02-15,22
814707e8df2523bcaaa907ccf2509212,1,credit_card,2,141.58,2018-02-15 22:38:42,2018-02-15,22
