order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
808c4b75909ba91f23c1ef928f396822,1,credit_card,3,143.65,2018-03-05 22:44:55,2018-03-05,22
54b4da510fed5dc3cf3e7a8e50a5f224,1,credit_card,3,317.64,2018-03-05 22:57:31,2018-03-05,22
f43dce59f4547d6918c7b2360f27698f,1,credit_card,3,53.23,2018-03-05 22:46:21,2018-03-05,22
6d511fb14f71de9ba65c6651774e75d9,1,credit_card,10,113.28,2018-03-05 22:32:41,2018-03-05,22
b68657d2b49e65f89329eebfa2742203,1,credit_card,2,165.95,2018-03-05 22:50:41,2018-03-05,22
ccd4eb95e68cb64e666ddcb84f8dfb1e,1,credit_card,3,84.48,2018-03-05 22:57:35,2018-03-05,22
26e7606527e710486939428227c703cb,1,credit_card,10,657.0,2018-03-05 22:00:55,2018-03-05,22
acdb814f2758bfa4cf10c3ce5cb09c81,1,credit_card,10,182.94,2018-03-05 22:30:02,2018-03-05,22
7ccdf2db4cb80263b5535a6cfad598e8,1,boleto,1,730.84,2018-03-05 22:26:48,2018-03-05,22
e5be01fc8670f32ae3555c7e35f89086,1,boleto,1,76.38,2018-03-05 22:32:29,2018-03-05,22
