order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
426ae4dd4be2e6836ef89763d45f2149,1,credit_card,4,117.93,2017-10-13 12:19:49,2017-10-13,12
14e4354a0f5d87e8db773937a3f2331e,1,credit_card,2,73.56,2017-10-13 12:37:49,2017-10-13,12
fa970cce95e940c0f5adae718f25364c,1,boleto,1,163.69,2017-10-13 12:28:50,2017-10-13,12
0218c7a4fb8d5b1bd22c82b783b8359c,1,credit_card,1,0.01,2017-10-13 12:58:35,2017-10-13,12
6e89707fcdbc3ebec7af18514966cc90,1,credit_card,6,61.38,2017-10-13 12:42:33,2017-10-13,12
711231d01dea504ad47e0d6b7a229592,1,boleto,1,132.03,2017-10-13 12:05:29,2017-10-13,12
535981e0e0cb431bfd3a85a4279f03d9,1,credit_card,3,63.9,2017-10-13 12:37:17,2017-10-13,12
02d5935847b855f189ad0391968773b2,1,credit_card,1,51.69,2017-10-13 12:32:41,2017-10-13,12
03a9581b10792275c52316cbbca5810f,1,credit_card,1,55.1,2017-10-13 12:04:44,2017-10-13,12
b84a1e6e6311e6c40724fee7551a915b,1,credit_card,8,153.14,2017-10-13 12:24:20,2017-10-13,12
84c8d881929cf4e631a02b92afbb9524,1,credit_card,5,425.85,2017-10-13 12:03:00,2017-10-13,12
0218c7a4fb8d5b1bd22c82b783b8359c,2,voucher,1,50.0,2017-10-13 12:58:35,2017-10-13,12
