order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ac243a18eff7270f50fcf5f8f94b19d6,1,credit_card,1,66.45,2017-10-19 14:39:13,2017-10-19,14
19fa597ff1023ec1294c43cee05955e1,1,credit_card,7,75.46,2017-10-19 14:19:38,2017-10-19,14
fb1bc334ae23045c45df799504ebe1bc,1,credit_card,10,180.36,2017-10-19 14:13:04,2017-10-19,14
fa9b8a7442683f57d43860dbf63676dd,1,credit_card,7,421.33,2017-10-19 14:58:39,2017-10-19,14
414a90ed19b714b5176c78ec8bbd8388,1,credit_card,2,63.1,2017-10-19 14:12:46,2017-10-19,14
32bcd8b7a5501464ffa9586eb4794f53,1,credit_card,6,370.23,2017-10-19 14:53:22,2017-10-19,14
3ad540acc809c0ce95b1dfe9cb4b4343,1,debit_card,1,137.53,2017-10-19 14:58:54,2017-10-19,14
7497a05fc173872d55f1e764de3c3a5f,1,boleto,1,112.95,2017-10-19 14:11:44,2017-10-19,14
80b822f372e31deefa128214a3380eff,1,boleto,1,122.17,2017-10-19 14:36:28,2017-10-19,14
4c520618a0cc5957cd116b12a553770d,1,credit_card,2,74.03,2017-10-19 14:16:22,2017-10-19,14
23b4d2d1a00f2773d2a15d8068b21ff2,1,credit_card,3,30.17,2017-10-19 14:32:39,2017-10-19,14
8535a444df0f0b8ceb9016ddc7d49e36,1,credit_card,2,228.62,2017-10-19 14:43:17,2017-10-19,14
