order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
81633234173b1cd685789057d87021c9,1,credit_card,8,213.6,2018-08-13 10:12:41,2018-08-13,10
999ecbda5d7b314b856c71e7bb73d8ee,1,credit_card,4,384.7,2018-08-13 10:40:08,2018-08-13,10
93360105ca495a4a0a6f794ceb678ffa,1,credit_card,1,74.51,2018-08-13 10:47:03,2018-08-13,10
aea6f638ec66f7a8db1a9216ddaaff2b,1,credit_card,10,255.78,2018-08-13 10:45:54,2018-08-13,10
cffd5f25c5b79f9d24b419fdcf74befb,1,credit_card,3,106.52,2018-08-13 10:27:56,2018-08-13,10
ba018a9729b7d844420ab92e6e38d508,1,credit_card,10,180.64,2018-08-13 10:39:55,2018-08-13,10
be72c04d946d396d2383f4fd49a4f19f,1,credit_card,5,351.22,2018-08-13 10:16:55,2018-08-13,10
8f723b9103b44257ac35a1e9b9e49fbf,1,debit_card,1,123.85,2018-08-13 10:55:44,2018-08-13,10
7712b67443279dfd94a4e64f55b624d4,1,credit_card,3,62.73,2018-08-13 10:31:49,2018-08-13,10
18f15d3fbb7850283b527597c8f58704,1,boleto,1,89.67,2018-08-13 10:39:36,2018-08-13,10
923d5b9c9859803b77bebedfbb23e6cb,1,credit_card,3,64.34,2018-08-13 10:05:23,2018-08-13,10
bb5247b3ad417db4b026c3d57e458a46,1,credit_card,5,252.02,2018-08-13 10:48:58,2018-08-13,10
940e9dfa68e117c7227f0f20cb1bd2af,1,credit_card,3,108.42,2018-08-13 10:58:55,2018-08-13,10
2f5521a15f1ab0eb646209fa271d9de4,1,boleto,1,258.38,2018-08-13 10:19:13,2018-08-13,10
156e0e7f977e10a4bb2c7c38fb56251b,1,credit_card,1,21.38,2018-08-13 10:37:14,2018-08-13,10
e2ee2dc610b2fdbed7d47963883bf17e,1,credit_card,4,177.6,2018-08-13 10:04:40,2018-08-13,10
9ca192d3fd38d4aff0c137f84cf7e121,1,credit_card,3,37.94,2018-08-13 10:46:55,2018-08-13,10
bb931b0509f3198e76b0e87ef16db694,1,boleto,1,130.4,2018-08-13 10:27:47,2018-08-13,10
912013de8efa1e912b59b103a537071f,1,credit_card,2,117.73,2018-08-13 10:22:22,2018-08-13,10
