order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a64424367810e29c6d8903b27073a8c8,1,credit_card,2,313.54,2017-10-11 11:23:56,2017-10-11,11
64bf74354f2ce35678e99356584d3a2f,1,credit_card,1,31.01,2017-10-11 11:05:30,2017-10-11,11
4c4ac3e2dfb16b17d057cf101265b24c,2,voucher,1,53.13,2017-10-11 11:38:12,2017-10-11,11
4e0665384670c0b50c2d6857e56c35e0,1,credit_card,1,117.85,2017-10-11 11:24:33,2017-10-11,11
fad4db0b469823e4ce0a2506a88ca08a,1,boleto,1,48.24,2017-10-11 11:31:53,2017-10-11,11
0bece47d86c4c6000ca551001a15669d,1,boleto,1,206.97,2017-10-11 11:04:43,2017-10-11,11
66823322383fb178187b76028b8f8eab,1,credit_card,3,91.97,2017-10-11 11:01:17,2017-10-11,11
c31f5afc2aa6a048ea1d0f84afd0b762,1,credit_card,10,333.86,2017-10-11 11:41:40,2017-10-11,11
4c4ac3e2dfb16b17d057cf101265b24c,1,voucher,1,54.65,2017-10-11 11:38:12,2017-10-11,11
db456679d015d774c82f5a26c503a7b0,1,credit_card,2,112.22,2017-10-11 11:09:12,2017-10-11,11
b708bcdd3889b8e6df7323fcb64bec79,1,boleto,1,41.85,2017-10-11 11:03:15,2017-10-11,11
