order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ddf16d77e858a32f36e10c289a28ef61,3,voucher,1,20.0,2017-04-24 10:36:24,2017-04-24,10
ddf16d77e858a32f36e10c289a28ef61,2,voucher,1,20.0,2017-04-24 10:36:24,2017-04-24,10
ddf16d77e858a32f36e10c289a28ef61,1,credit_card,1,3.52,2017-04-24 10:36:24,2017-04-24,10
1a4dc88681af860f27b5e7af0cf35ecd,1,voucher,1,64.51,2017-04-24 10:53:28,2017-04-24,10
0ef3f9bef99a2c6430e0951e40cb8bf0,1,credit_card,2,145.03,2017-04-24 10:59:48,2017-04-24,10
9ff74ab0bc3dadafbf2aa0aa674a9850,1,boleto,1,32.52,2017-04-24 10:25:35,2017-04-24,10
0e75e6ce3e632eb1473af3854f583029,1,credit_card,3,47.42,2017-04-24 10:14:16,2017-04-24,10
4f5b17a084374aefa986a762eb8a7de2,1,boleto,1,236.3,2017-04-24 10:02:13,2017-04-24,10
00772b2af35643653f108fdac1155ee3,1,credit_card,3,47.96,2017-04-24 10:53:12,2017-04-24,10
b6fa6ea37aeeb90c905eb2a488fc5dc5,1,boleto,1,100.91,2017-04-24 10:31:35,2017-04-24,10
