order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e7741e6bb1dfbc9d36e13da26d517d4c,1,credit_card,8,676.84,2018-02-08 23:06:53,2018-02-08,23
a79c3cd45ec537f2601568523049fde2,1,credit_card,9,93.98,2018-02-08 23:12:48,2018-02-08,23
3adc794e637a2ef67f006b35b36904a4,1,credit_card,4,49.91,2018-02-08 23:51:51,2018-02-08,23
94a7404baf903097588d30faf47784d2,1,credit_card,3,484.76,2018-02-08 23:26:46,2018-02-08,23
7a66067b9e10d4702dd4acd8c3def707,1,credit_card,4,97.51,2018-02-08 23:04:47,2018-02-08,23
bb7354c6849c8df487362a72ea3ac569,1,credit_card,8,232.03,2018-02-08 23:22:00,2018-02-08,23
74c5848d6368e4e8e59e65c68c681a4d,1,credit_card,3,34.09,2018-02-08 23:42:59,2018-02-08,23
05d579e3abe4a2d25c8feca9f7a685d8,1,credit_card,3,138.49,2018-02-08 23:50:57,2018-02-08,23
953e1e0627386608dd2ac2670d72950f,1,credit_card,10,127.24,2018-02-08 23:20:32,2018-02-08,23
b5a04f1a99c4f9be971027e0ee021f95,1,credit_card,4,281.63,2018-02-08 23:32:36,2018-02-08,23
cc7b37be243e081241f0929776e0ff3e,1,credit_card,8,759.2,2018-02-08 23:47:44,2018-02-08,23
