order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cf8ace9395d2ee06b4b513df8ba682b3,1,credit_card,1,52.38,2018-04-12 11:03:44,2018-04-12,11
83c55d64c56ad16ba3c0f7858cd709d0,1,credit_card,8,408.66,2018-04-12 11:10:27,2018-04-12,11
5fd3d01f827e22e01dc6f0b8f498379c,1,credit_card,2,88.13,2018-04-12 11:10:04,2018-04-12,11
a97966f92eb3e752eb75d29b3dadca1d,1,credit_card,8,88.31,2018-04-12 11:26:28,2018-04-12,11
7b103f0841bda2b0b9e208b7840a762c,1,credit_card,1,187.89,2018-04-12 11:15:03,2018-04-12,11
7f5e0af4864278a71b1c273b11dfc090,1,credit_card,2,165.03,2018-04-12 11:30:39,2018-04-12,11
562f919143bd6544eaad5f3f17ba3da2,1,boleto,1,179.0,2018-04-12 11:29:56,2018-04-12,11
34cb76e87d8ca6d4a5df7732d583a7eb,1,credit_card,1,34.14,2018-04-12 11:54:27,2018-04-12,11
01d13850e74efca9a86fe812940de070,1,credit_card,1,89.62,2018-04-12 11:38:28,2018-04-12,11
8ee3616d5dd7807654cfa5658895cff9,1,boleto,1,21.38,2018-04-12 11:21:09,2018-04-12,11
1d39bdda52c4e5dfe96ea227fc5420f9,1,credit_card,2,172.38,2018-04-12 11:57:02,2018-04-12,11
3e07f3e5491c1c3d9c9f02a1071006a7,1,credit_card,2,128.74,2018-04-12 11:55:25,2018-04-12,11
f1997789bf60765f135ec0f174be55e3,1,credit_card,8,268.29,2018-04-12 11:09:29,2018-04-12,11
7aaf9721911fe977bb8e6640c442aeb4,1,boleto,1,148.59,2018-04-12 11:19:06,2018-04-12,11
37ee401157a3a0b28c9c6d0ed8c3b24b,1,boleto,1,485.94,2018-04-12 11:02:51,2018-04-12,11
c8086b4492f0deb3456e98d734f85d5d,1,credit_card,3,149.26,2018-04-12 11:45:10,2018-04-12,11
35bb1075fe5a1a4510c3c8915f84a137,1,credit_card,10,374.07,2018-04-12 11:46:31,2018-04-12,11
5b48507655b462586747ad8e8e357f5a,1,credit_card,1,52.43,2018-04-12 11:44:14,2018-04-12,11
