order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9abfcda57aca3f294fa218459b67c834,1,credit_card,5,112.3,2018-02-20 14:31:05,2018-02-20,14
0e189b310d9c4e39fcb861ec9c0db8cb,1,boleto,1,60.46,2018-02-20 14:17:52,2018-02-20,14
a65b4ca3851f2b54790d82614f404348,1,boleto,1,71.92,2018-02-20 14:24:58,2018-02-20,14
d600ade4b93f1464f08161e661d9812c,1,boleto,1,96.72,2018-02-20 14:36:01,2018-02-20,14
8652f7789fe1585b439154b7ae0f4285,1,credit_card,1,46.85,2018-02-20 14:49:42,2018-02-20,14
c0a5ee715d163c6faeafb628759657d5,1,credit_card,3,339.63,2018-02-20 14:06:09,2018-02-20,14
42d03e2a1dc9ce4e956fab39eea3af92,1,credit_card,1,72.78,2018-02-20 14:22:02,2018-02-20,14
4f2478354c7836ea575c7e2f38dd1d1d,1,credit_card,6,416.56,2018-02-20 14:13:30,2018-02-20,14
93fc3bc7b6247585e28ea46b9e8d3d47,1,credit_card,1,65.93,2018-02-20 14:10:01,2018-02-20,14
5a9c1337a1f6bb21e46fc043cf2c26c5,1,voucher,1,24.0,2018-02-20 14:36:42,2018-02-20,14
d7ae3c10c3a4c7a721e64ba401ee745b,1,credit_card,10,187.56,2018-02-20 14:59:40,2018-02-20,14
4bb72dde289a979497e30c301beda3c4,1,credit_card,1,38.71,2018-02-20 14:06:01,2018-02-20,14
ff5912414bd207006a7af78477de9733,1,credit_card,1,72.15,2018-02-20 14:19:01,2018-02-20,14
1375e960b8d45028154f93a737eee0b3,1,boleto,1,78.48,2018-02-20 14:25:52,2018-02-20,14
b16a6ea9c85cf3f6644f1529e04982da,1,credit_card,1,130.96,2018-02-20 14:06:04,2018-02-20,14
0683849d0c0146afc4977ada6e86bc88,1,boleto,1,35.0,2018-02-20 14:41:45,2018-02-20,14
c546b3619cf94e3bfdffe96c5431122a,1,credit_card,2,148.14,2018-02-20 14:14:22,2018-02-20,14
a55541361989054e33eeefbe9f6cf4d8,1,credit_card,8,348.07,2018-02-20 14:35:23,2018-02-20,14
dcad7c51d4cb7b49b23bc9893374e95d,1,credit_card,3,160.76,2018-02-20 14:47:35,2018-02-20,14
a1991f23b5a551188b16f0cc2105441a,1,credit_card,8,308.53,2018-02-20 14:39:30,2018-02-20,14
4cfd9e02ecb9bfecf560fde716675e87,1,credit_card,2,98.73,2018-02-20 14:01:47,2018-02-20,14
adaab7718f21c04f40290e5afb01486b,1,boleto,1,60.46,2018-02-20 14:20:19,2018-02-20,14
9615da76c321b025633e32cfface90e0,1,credit_card,3,200.0,2018-02-20 14:29:35,2018-02-20,14
