order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1a695d543b7302aa9446c8d5fbd632bf,1,credit_card,4,178.27,2017-12-16 10:32:49,2017-12-16,10
d1f7b8ef7a59b18de8df95b7b8073a5f,1,credit_card,1,24.87,2017-12-16 10:44:23,2017-12-16,10
a5f48911613f243e89209587f3d37aff,1,credit_card,3,115.05,2017-12-16 10:35:37,2017-12-16,10
1a46043f18f483b119bbeebb563aa77a,1,voucher,1,40.1,2017-12-16 10:36:56,2017-12-16,10
d1f7b8ef7a59b18de8df95b7b8073a5f,2,voucher,1,100.0,2017-12-16 10:44:23,2017-12-16,10
6c93d0f61f822f692bad9bf588cc2069,1,debit_card,1,52.1,2017-12-16 10:04:04,2017-12-16,10
bbcfe3479e69a4b7b0883bedf8ffdc65,1,credit_card,1,35.4,2017-12-16 10:25:12,2017-12-16,10
a692aceed36257892ac418b3d451b925,1,credit_card,2,128.09,2017-12-16 10:25:35,2017-12-16,10
cb60e1bd4be02e75af4e863c3c0fa773,1,credit_card,5,102.96,2017-12-16 10:04:39,2017-12-16,10
29c3b79aace1b72a82b1232bf494e16f,1,credit_card,10,600.43,2017-12-16 10:04:35,2017-12-16,10
3082f4b582ef439cf6f04f2256ef546f,1,credit_card,1,55.1,2017-12-16 10:48:43,2017-12-16,10
