order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f59af974d2e7a5dcdb1aabdefd024c2b,1,boleto,1,28.17,2017-07-22 20:49:01,2017-07-22,20
9dd764f96e7bebcba02aa61d0785c173,1,credit_card,10,776.39,2017-07-22 20:35:13,2017-07-22,20
2dea508202fbd39c677502defdef2d21,1,credit_card,10,514.6,2017-07-22 20:19:16,2017-07-22,20
00bcee890eba57a9767c7b5ca12d3a1b,1,credit_card,10,772.5,2017-07-22 20:51:26,2017-07-22,20
a45f14114281e909364e9833b3c22047,1,credit_card,3,86.15,2017-07-22 20:19:42,2017-07-22,20
121cee5f26a6ad83236f8348386a035e,1,credit_card,4,178.3,2017-07-22 20:27:27,2017-07-22,20
f7a7ff7ed71be9695fcaa57975abe814,1,voucher,1,85.95,2017-07-22 20:31:20,2017-07-22,20
852b442a5bc38e624ea9f60305418cea,1,credit_card,4,89.57,2017-07-22 20:07:24,2017-07-22,20
332c91ab63b630c1ecd7d5b100ce43bd,1,boleto,1,243.57,2017-07-22 20:38:40,2017-07-22,20
a2aed6a87add50ebbbd74434cfcd1ba0,1,credit_card,3,54.49,2017-07-22 20:21:53,2017-07-22,20
54ff9c7f5e48a0e6ba2ec182428b10d7,1,boleto,1,565.25,2017-07-22 20:32:47,2017-07-22,20
