order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c2b98b5cd6c038d9115970d03ecb1f6c,1,credit_card,4,167.6,2017-10-31 22:13:39,2017-10-31,22
b96a6dd4f298f5e0e797e6251f2de6f0,1,credit_card,1,30.38,2017-10-31 22:39:06,2017-10-31,22
23e7258eff14f598753311325d867bbb,1,credit_card,1,21.01,2017-10-31 22:02:33,2017-10-31,22
23713e469663e0ccff987496dbdf6428,1,credit_card,10,215.31,2017-10-31 22:32:30,2017-10-31,22
2e59385ec33f6734c6e53346083771aa,1,credit_card,3,77.57,2017-10-31 22:40:47,2017-10-31,22
a9ebd6bcbc1aed90a92d93c774f2cdd2,1,credit_card,4,197.37,2017-10-31 22:38:42,2017-10-31,22
ad20d0dfe5b91c07df72dff0206aacd9,1,boleto,1,104.49,2017-10-31 22:19:42,2017-10-31,22
869eb48662057e0341d47dae5334b693,1,credit_card,1,74.46,2017-10-31 22:14:54,2017-10-31,22
3bd43a26499bf56a2fff6adb8464f172,1,credit_card,2,228.67,2017-10-31 22:29:07,2017-10-31,22
34b5c4f2b088c66075f85fc2291cfa06,1,boleto,1,316.01,2017-10-31 22:19:42,2017-10-31,22
1cfcd5c4f5a2993d6afb0d7b0227bbbf,1,credit_card,1,67.6,2017-10-31 22:14:43,2017-10-31,22
694226194013138c43ca10eff850b78c,1,credit_card,1,85.6,2017-10-31 22:10:00,2017-10-31,22
