order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fc297415452e5dc0d06afcd16e864ca8,4,voucher,1,20.0,2017-10-30 22:06:35,2017-10-30,22
0627a80d6b5c65e9b212271f845e34da,1,boleto,1,76.18,2017-10-30 22:57:51,2017-10-30,22
8bf44eb0d19208f9bde92d553a6bf064,1,credit_card,8,231.8,2017-10-30 22:57:40,2017-10-30,22
8eb1944a7a10d25d432ce78ad46f3436,1,credit_card,1,116.45,2017-10-30 22:20:11,2017-10-30,22
0bff41f23a1260a23cfe070af558eef7,1,credit_card,2,57.6,2017-10-30 22:28:49,2017-10-30,22
9298c4a7ed6bd4d2cc8433f7e4053fe5,1,credit_card,7,79.2,2017-10-30 22:36:14,2017-10-30,22
fc297415452e5dc0d06afcd16e864ca8,1,credit_card,1,55.15,2017-10-30 22:06:35,2017-10-30,22
cb203b92888d8aa67beda73ce18054dd,1,credit_card,1,93.26,2017-10-30 22:02:57,2017-10-30,22
fc297415452e5dc0d06afcd16e864ca8,3,voucher,1,20.0,2017-10-30 22:06:35,2017-10-30,22
95a9275ad0bdfee65c7075463fc226a6,1,credit_card,1,126.43,2017-10-30 22:59:39,2017-10-30,22
fc297415452e5dc0d06afcd16e864ca8,2,voucher,1,20.0,2017-10-30 22:06:35,2017-10-30,22
