order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
22944b4163f09171dfb645a94b87e645,1,credit_card,2,311.33,2018-02-03 12:00:03,2018-02-03,12
76ae7f8d0104f4808d4a93f4b81661d7,1,credit_card,2,59.85,2018-02-03 12:34:20,2018-02-03,12
f97ceada945c2f47998a4005f87f475d,1,credit_card,1,64.1,2018-02-03 12:11:03,2018-02-03,12
837227f97fa1b842e41273e07cf3e350,1,credit_card,1,27.75,2018-02-03 12:29:51,2018-02-03,12
e2d9c66bdf5baf2058e9960542e386e2,1,credit_card,2,118.17,2018-02-03 12:37:23,2018-02-03,12
2ac64848de25f6d3a625d04e3ba740ce,1,credit_card,6,116.94,2018-02-03 12:31:18,2018-02-03,12
ea694a00fc5ee055808a425d0b1b8699,1,credit_card,1,25.5,2018-02-03 12:46:10,2018-02-03,12
b56383d16b2ecad95ab7737504e59d49,1,credit_card,1,211.86,2018-02-03 12:53:26,2018-02-03,12
aaa3852a53f716761fff6b45173f223e,1,boleto,1,145.14,2018-02-03 12:14:10,2018-02-03,12
14a3a4001dfbf5f1315c3fea8d0600ea,1,credit_card,3,168.33,2018-02-03 12:53:32,2018-02-03,12
2462c45b710dea677b715637b7716def,1,boleto,1,33.0,2018-02-03 12:54:35,2018-02-03,12
3dc83811b95fef30cdbfcdae61bdb25d,1,credit_card,5,362.65,2018-02-03 12:25:33,2018-02-03,12
5d0878aacb99275519d63933d82cacdf,1,credit_card,8,171.44,2018-02-03 12:00:47,2018-02-03,12
5ba3cea9dff7fe43cd56516ba1390ea3,1,credit_card,1,185.47,2018-02-03 12:06:25,2018-02-03,12
fbb1a0e5c4ba183f6cac6076920dc097,1,credit_card,2,185.47,2018-02-03 12:16:08,2018-02-03,12
e3b1bcfd93628bc74d612d85e00b3f1e,1,credit_card,5,56.69,2018-02-03 12:22:18,2018-02-03,12
b84945a92dd9b4125072450332eaf6ff,1,credit_card,3,94.12,2018-02-03 12:48:47,2018-02-03,12
d887b52c6516beb39e8cd44a5f8b60f7,1,credit_card,1,100.25,2018-02-03 12:38:58,2018-02-03,12
