order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
622e1ac05d77a0fe978afdbb3d174017,1,credit_card,8,518.77,2017-10-02 12:05:39,2017-10-02,12
0aaf8268ec2a56cb1befff78bd5cc190,1,credit_card,3,97.9,2017-10-02 12:32:44,2017-10-02,12
0372d2e3d0ac2600aa8e08e6c46cb7dc,1,credit_card,4,76.65,2017-10-02 12:47:27,2017-10-02,12
cccf9681b96cdd1beb7f99ddf8b59b18,1,boleto,1,76.02,2017-10-02 12:46:03,2017-10-02,12
75bd4b8877dbbc7d78b0cae0dddcff55,1,credit_card,1,268.9,2017-10-02 12:22:51,2017-10-02,12
d6e8909db886a81c5a4087d3a837003f,1,credit_card,3,105.37,2017-10-02 12:34:13,2017-10-02,12
1a867802edf4f74cef9de8cfe691e5f3,1,credit_card,2,164.81,2017-10-02 12:34:59,2017-10-02,12
106dccd8cf01a9d15921ba6b3028a09d,1,credit_card,1,57.68,2017-10-02 12:47:00,2017-10-02,12
b72f6afc986ced9a7b3ec827c073cb7f,1,credit_card,1,67.36,2017-10-02 12:53:52,2017-10-02,12
b7998b4687fee63c38995e856e63ae5f,1,boleto,1,134.45,2017-10-02 12:50:58,2017-10-02,12
449ddd1e13fed7e12cc60600ffeb3158,1,debit_card,1,33.0,2017-10-02 12:57:58,2017-10-02,12
