order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3b84a70de03a9f409e2d164096ef9423,1,boleto,1,108.0,2018-02-10 13:05:33,2018-02-10,13
c2e38eb887763f42dbd2417388e62b7f,1,credit_card,6,64.11,2018-02-10 13:44:26,2018-02-10,13
40ded1def93af58d921116148bcc30e7,1,credit_card,6,67.5,2018-02-10 13:54:44,2018-02-10,13
686541986ecfb7d9296eb67719973bf0,1,credit_card,1,39.99,2018-02-10 13:26:59,2018-02-10,13
e0122dcea3d741a8fd7ab4cd7f770a63,1,boleto,1,85.92,2018-02-10 13:35:25,2018-02-10,13
895764a4b54b7193c02aa784fabbcaeb,1,boleto,1,445.55,2018-02-10 13:23:35,2018-02-10,13
373017a71c06fba011a3105cffd46cbd,1,credit_card,3,244.98,2018-02-10 13:22:05,2018-02-10,13
3faacd4730227be7088bc1bfe4878627,1,boleto,1,112.92,2018-02-10 13:13:53,2018-02-10,13
5fdb25268d3028c4872e585c474d0f9f,1,credit_card,8,872.17,2018-02-10 13:46:58,2018-02-10,13
2ac8b5ea56aeef62ecdcdc509cb1efaf,1,credit_card,3,35.09,2018-02-10 13:18:14,2018-02-10,13
8e70868fab5989cc0ab1e5acb893f430,1,credit_card,4,146.02,2018-02-10 13:03:51,2018-02-10,13
30995c2450c43a071181b6f0c3602296,1,credit_card,7,74.17,2018-02-10 13:28:35,2018-02-10,13
ceecac582f10037ad46fd4fdc529e0f7,1,credit_card,1,117.94,2018-02-10 13:57:41,2018-02-10,13
224d5440ae7516a5ca867b2d5311147b,1,credit_card,10,135.0,2018-02-10 13:34:40,2018-02-10,13
