order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3c4329c91605952deb53464dc789ae79,1,credit_card,2,232.75,2018-01-08 17:44:10,2018-01-08,17
623c56e5c41b7214603a0fc7d3e7339d,1,credit_card,4,411.87,2018-01-08 17:59:09,2018-01-08,17
528ef07892f35406f1e19482c11714a4,1,credit_card,1,69.61,2018-01-08 17:51:23,2018-01-08,17
b0ab2270e1963a7e70de3b7b433bfc2a,1,boleto,1,55.09,2018-01-08 17:30:42,2018-01-08,17
ecadc79d371003a0a6c4b52b2fc91c96,1,credit_card,3,151.6,2018-01-08 17:01:33,2018-01-08,17
c78fd57b912d62acf68d11da7a7c500b,1,credit_card,1,36.69,2018-01-08 17:42:23,2018-01-08,17
9e9fa777a621d6cf7611de7eb6a4df00,1,credit_card,5,76.64,2018-01-08 17:06:10,2018-01-08,17
c9850ddef84ecbf5cbe2c3f4aef7ab6b,1,credit_card,1,107.81,2018-01-08 17:01:29,2018-01-08,17
ed9654afff985864a8b75b3c1725f67c,1,credit_card,1,156.72,2018-01-08 17:28:33,2018-01-08,17
69b5bed2f63d703cc230ecce9fa7d86a,1,credit_card,8,427.62,2018-01-08 17:47:47,2018-01-08,17
0c01f50d13b63f9c7a1f073f51a45548,1,credit_card,3,169.09,2018-01-08 17:37:09,2018-01-08,17
bb18fa095535600a94fd3e6741d53b9d,1,boleto,1,102.26,2018-01-08 17:18:36,2018-01-08,17
3f63743b561bfda616e23f460bd70d58,1,boleto,1,140.0,2018-01-08 17:10:03,2018-01-08,17
852ea7126685eecadb2903ab2dea67ef,1,credit_card,10,198.9,2018-01-08 17:38:00,2018-01-08,17
79736d8897b41dc2f3b2096def7a5f7e,1,credit_card,1,31.28,2018-01-08 17:09:49,2018-01-08,17
b6ac9e1564a4ab43f7958280ebc3ea23,1,credit_card,8,238.64,2018-01-08 17:11:17,2018-01-08,17
20975671430924d7380f6d3816615e37,1,credit_card,3,35.77,2018-01-08 17:54:44,2018-01-08,17
ed0c1b3fab332408945a98ebf6224bdb,1,credit_card,3,39.09,2018-01-08 17:04:25,2018-01-08,17
2557cef5a78a394bcf4c079121cc3b08,1,credit_card,1,40.0,2018-01-08 17:38:50,2018-01-08,17
4808bac50299cd731a53c8c9f38c9a96,1,credit_card,4,41.75,2018-01-08 17:57:56,2018-01-08,17
8f718a20b0ffe6ea4f025668047da0fb,1,credit_card,4,231.0,2018-01-08 17:18:27,2018-01-08,17
1ff6b6e2d9228261632d6b51a07620c0,1,credit_card,3,173.0,2018-01-08 17:35:37,2018-01-08,17
5cd42269d5b45f62c1193d55b23c5ed2,1,credit_card,5,264.98,2018-01-08 17:20:14,2018-01-08,17
afed4d2938154fa926667651aa232e9e,1,boleto,1,160.51,2018-01-08 17:56:10,2018-01-08,17
