order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ee748540786ca7a510e0889be7ef88ca,1,boleto,1,33.99,2018-01-10 22:19:01,2018-01-10,22
55b94c1376b9caed3fef602e9ca5f20a,1,boleto,1,148.32,2018-01-10 22:56:19,2018-01-10,22
4461c3982eae2b994600292df19e6ae6,1,credit_card,2,49.34,2018-01-10 22:25:01,2018-01-10,22
4cbe8de031dbae0b80286a23fdc1cf91,1,credit_card,4,47.84,2018-01-10 22:23:24,2018-01-10,22
f55e3574a0c2475fa05dc439e338b8ff,1,credit_card,2,136.9,2018-01-10 22:05:17,2018-01-10,22
251f7157d5e425718ae0767439991dec,1,credit_card,1,37.34,2018-01-10 22:44:17,2018-01-10,22
4cbe8de031dbae0b80286a23fdc1cf91,2,voucher,1,1.5,2018-01-10 22:23:24,2018-01-10,22
7e981abcf7b25747fb198f5befcae28f,1,boleto,1,36.75,2018-01-10 22:34:01,2018-01-10,22
71425ecd58b4f20236e557902a9743f7,1,credit_card,1,3.68,2018-01-10 22:35:16,2018-01-10,22
473fee9cbbd3ae6985bd086c2da65935,1,credit_card,6,169.85,2018-01-10 22:54:15,2018-01-10,22
cc6adfff0d6a6796585ca1d0901f0ea1,1,credit_card,1,71.82,2018-01-10 22:36:31,2018-01-10,22
957c8c1b62b4ae9e0a876f66ee080ed3,1,credit_card,6,63.27,2018-01-10 22:43:47,2018-01-10,22
3953deef7b2a9104cefd114e1219bd9c,1,credit_card,4,85.15,2018-01-10 22:19:44,2018-01-10,22
d900dcc636a20564de0edda6a808b44a,1,boleto,1,107.9,2018-01-10 22:07:20,2018-01-10,22
71425ecd58b4f20236e557902a9743f7,2,voucher,1,28.67,2018-01-10 22:35:16,2018-01-10,22
e6c0c1754a4772066631827775c805d6,1,credit_card,2,245.85,2018-01-10 22:19:08,2018-01-10,22
b9b7f9bddf7affffff1c6da14e8144b0,1,credit_card,4,120.54,2018-01-10 22:20:37,2018-01-10,22
4639d13dd176fbaa7ea1b4429449b8ef,1,boleto,1,250.48,2018-01-10 22:43:39,2018-01-10,22
71425ecd58b4f20236e557902a9743f7,3,voucher,1,14.34,2018-01-10 22:35:16,2018-01-10,22
