order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ccdb48549002b54a62ba6d41ee492980,1,credit_card,2,64.23,2018-05-08 17:16:33,2018-05-08,17
d7a5df2b74a2d987597e7689cc22b07b,1,credit_card,6,630.92,2018-05-08 17:34:41,2018-05-08,17
39aef66a5df5a9506807af923c52b62b,1,credit_card,2,176.89,2018-05-08 17:26:45,2018-05-08,17
457ade8093de88b42998c569334a7864,1,credit_card,10,2616.0,2018-05-08 17:17:29,2018-05-08,17
7d10fbd6419baac0e13a8e73d3c69e38,1,credit_card,1,253.38,2018-05-08 17:11:22,2018-05-08,17
34fdc362961364d3ff08986ccff2212d,1,credit_card,4,257.45,2018-05-08 17:40:24,2018-05-08,17
eec7e98395df9643250ff81c7dd06443,1,credit_card,1,50.5,2018-05-08 17:02:30,2018-05-08,17
fbd5e05472d96478065c44184440fe42,1,credit_card,4,44.23,2018-05-08 17:09:47,2018-05-08,17
a5db4dda9494589c58100f1e13ce8097,1,boleto,1,118.53,2018-05-08 17:05:33,2018-05-08,17
5c6fb1efa6d074731c88c7209909b511,1,credit_card,1,213.45,2018-05-08 17:26:05,2018-05-08,17
e2331d349b7b06c4d722196ca3cdb096,1,credit_card,1,124.04,2018-05-08 17:10:08,2018-05-08,17
cd1fd3d0c575167477e03169f9198518,1,credit_card,2,138.52,2018-05-08 17:02:54,2018-05-08,17
08c9aa0c0fc860ffc3ae1fbd1da5bea5,1,credit_card,3,428.83,2018-05-08 17:45:49,2018-05-08,17
322cf8d33165964665e1529f6cbf4f28,1,boleto,1,60.37,2018-05-08 17:13:13,2018-05-08,17
af4d478ab583f7d5a1c2eb0313ae763d,1,credit_card,8,189.01,2018-05-08 17:22:49,2018-05-08,17
d6bbf266d73e58c2d60b4421d8d7a193,1,boleto,1,148.83,2018-05-08 17:46:25,2018-05-08,17
115e66d4761de38590d764ac61b9e36c,1,credit_card,8,211.03,2018-05-08 17:02:32,2018-05-08,17
12d67f3bb7022b6f0f96a8189a811564,1,credit_card,5,57.29,2018-05-08 17:36:10,2018-05-08,17
d36d550f28a8d7ce82b1a1f19db44b08,1,credit_card,2,112.81,2018-05-08 17:15:10,2018-05-08,17
c6145367b8875991548124ffeb6d11d3,1,credit_card,1,76.36,2018-05-08 17:54:09,2018-05-08,17
983ce15c5ab539ffcf3ac3b386133a35,1,credit_card,4,42.78,2018-05-08 17:48:50,2018-05-08,17
3935314843d69e339825d1b0d7f6ebc0,1,credit_card,10,108.88,2018-05-08 17:02:30,2018-05-08,17
da17a7a38c09dce18dcf5af9fdb27e49,1,boleto,1,95.36,2018-05-08 17:46:50,2018-05-08,17
7faf8b9448b66f4a3ac98a312b3e7609,1,credit_card,8,1018.11,2018-05-08 17:18:14,2018-05-08,17
