order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3ea1b4858d6688d2e95448944536e6ea,1,credit_card,3,65.01,2018-01-10 20:57:32,2018-01-10,20
1461dd5a43608d03158f13131d6fa3a8,1,credit_card,8,93.3,2018-01-10 20:56:02,2018-01-10,20
a45a7a951625bffc98203d07f77e872e,1,boleto,1,149.14,2018-01-10 20:58:38,2018-01-10,20
52e8d4898a4cd3b8234d0db5502b382e,1,credit_card,14,142.11,2018-01-10 20:35:10,2018-01-10,20
50cf0f713c1a9c9c9bdfbbf31b00eb48,1,credit_card,1,73.87,2018-01-10 20:52:38,2018-01-10,20
f4f6ec218c3835f1f37fd926a6f6124b,1,credit_card,4,80.9,2018-01-10 20:50:19,2018-01-10,20
8f8634cbfb1b971fbea53d83c59105b0,1,credit_card,3,112.02,2018-01-10 20:41:45,2018-01-10,20
667e11eca18e4b0a93611781f8b18302,1,credit_card,4,91.18,2018-01-10 20:38:41,2018-01-10,20
c8634f3e7a329c927fe2973bf2b54caf,1,credit_card,1,96.86,2018-01-10 20:58:40,2018-01-10,20
6a13517381ec12deba06f6a117428702,1,credit_card,4,191.58,2018-01-10 20:43:40,2018-01-10,20
59136c1fab3d9e26e60db2df573ae8e1,1,boleto,1,152.39,2018-01-10 20:58:53,2018-01-10,20
50cf0f713c1a9c9c9bdfbbf31b00eb48,2,voucher,1,135.33,2018-01-10 20:52:38,2018-01-10,20
