order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4c70befde2c6046dcf77a680ae1f356f,1,credit_card,1,145.56,2018-02-11 13:44:58,2018-02-11,13
3d4f72b7f014eaf7b6d68f504feef55c,1,credit_card,1,114.42,2018-02-11 13:34:44,2018-02-11,13
d722b334d743dc19d08939ed8a57664e,1,credit_card,1,206.42,2018-02-11 13:08:02,2018-02-11,13
d66690b9ba115c379910e119811db520,1,credit_card,1,105.28,2018-02-11 13:44:58,2018-02-11,13
58b67f446540a1c1819147153c99297c,1,credit_card,4,63.27,2018-02-11 13:41:56,2018-02-11,13
54174fa08b3ff11848811d5d92993892,1,credit_card,1,115.32,2018-02-11 13:10:24,2018-02-11,13
66fda4a54fb43b9ec8ef4e032eaa7e54,1,boleto,1,148.15,2018-02-11 13:18:34,2018-02-11,13
00eef7fe9e315a85d1a61a50cccb2494,1,credit_card,1,63.27,2018-02-11 13:18:12,2018-02-11,13
d43198c2d47efb581c5c8c0e2676a7de,1,credit_card,2,57.05,2018-02-11 13:27:52,2018-02-11,13
2ecd94a0ab2a50927b7c0020efb4b063,1,credit_card,1,159.94,2018-02-11 13:40:48,2018-02-11,13
6dd49a48b361f1d0f6d8241dd029dd22,1,boleto,1,116.85,2018-02-11 13:55:04,2018-02-11,13
f86b96a15afabfbffbfe7fcad56b8ff9,1,credit_card,1,67.39,2018-02-11 13:26:35,2018-02-11,13
