order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
22473977c12e562a85b3713c75e36120,1,boleto,1,171.98,2018-06-15 16:58:28,2018-06-15,16
03138c298bfe1ee7855eefc9442346a8,1,credit_card,5,59.47,2018-06-15 16:07:24,2018-06-15,16
cf2c702bc3b60b945e5efb11e99c97ce,1,credit_card,1,48.21,2018-06-15 16:35:58,2018-06-15,16
57e19d283d4caf90389cbfe35f490f06,1,boleto,1,40.95,2018-06-15 16:02:36,2018-06-15,16
42a7750bca23818abc83ea9c3298eace,1,debit_card,1,43.89,2018-06-15 16:50:35,2018-06-15,16
d9b690be37895a83c71501e629e0c2ec,1,credit_card,2,135.04,2018-06-15 16:58:29,2018-06-15,16
f2614c602a0621707ca12e9a6cf3b112,1,credit_card,1,58.37,2018-06-15 16:59:15,2018-06-15,16
658d582168e73d5670b4aad338c16d1b,1,credit_card,1,57.22,2018-06-15 16:28:59,2018-06-15,16
c62746805b3e3593801b7880cd85c8f5,1,boleto,1,75.64,2018-06-15 16:27:07,2018-06-15,16
188f31b5ce7e58114dc03f7d6289f9a4,2,credit_card,10,1032.11,2018-06-15 16:04:04,2018-06-15,16
658d582168e73d5670b4aad338c16d1b,2,voucher,1,50.0,2018-06-15 16:28:59,2018-06-15,16
323f4903445bce21694142efa4724879,1,credit_card,4,112.67,2018-06-15 16:20:43,2018-06-15,16
e61eef70c6a825396525e3f3d9a82ec9,1,debit_card,1,18.61,2018-06-15 16:54:57,2018-06-15,16
63e34693b60c3efb27b9cb1f3c61f9dd,1,boleto,1,207.22,2018-06-15 16:21:18,2018-06-15,16
c6deb8388ec8288e163d7b5ba4f06099,1,boleto,1,75.1,2018-06-15 16:55:27,2018-06-15,16
6d0f81ca5d316d5a79829a1cfaf85237,1,credit_card,4,313.86,2018-06-15 16:03:24,2018-06-15,16
188f31b5ce7e58114dc03f7d6289f9a4,1,credit_card,10,603.43,2018-06-15 16:04:04,2018-06-15,16
