order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d22278809a8d70fd68df910e0396c39e,1,credit_card,2,68.73,2018-06-10 18:21:35,2018-06-10,18
b3a32621fc0c7dc8cc99ac717fc61b92,1,boleto,1,47.38,2018-06-10 18:18:26,2018-06-10,18
53e1b8f33e706e740dc7fb9005d242a0,1,credit_card,4,45.34,2018-06-10 18:02:30,2018-06-10,18
a684a880595e155b09caa69ea219257f,1,credit_card,2,68.03,2018-06-10 18:51:46,2018-06-10,18
e49e382e440b76f65be6ce311948835c,1,credit_card,1,148.72,2018-06-10 18:05:07,2018-06-10,18
d1841aabfefc61ddc63d1113e5f766e8,1,credit_card,1,34.39,2018-06-10 18:39:02,2018-06-10,18
464903700caac1e06ce732afb660cfe2,1,credit_card,7,79.26,2018-06-10 18:20:21,2018-06-10,18
cdbce2d8fe4479ce0b9bbb32e0656e4a,1,credit_card,3,75.53,2018-06-10 18:13:37,2018-06-10,18
694191692801e9418ffd60b651623962,1,credit_card,2,159.75,2018-06-10 18:40:46,2018-06-10,18
b887a2e34410f9ca015c231938fc3842,1,credit_card,5,53.38,2018-06-10 18:01:28,2018-06-10,18
6db5e7f2c9cd83bcf07b97044be2c0df,1,credit_card,1,31.78,2018-06-10 18:08:28,2018-06-10,18
0aaa175985080e11c7a94a84620d4016,1,credit_card,1,37.79,2018-06-10 18:04:25,2018-06-10,18
fdae59a84d3050deb2efafd6b04ff6ef,1,credit_card,8,240.82,2018-06-10 18:04:12,2018-06-10,18
31626e2772bff2ffd92d111582296642,1,credit_card,6,60.15,2018-06-10 18:51:37,2018-06-10,18
83924e024872f99a5ff6ba31d7161b91,1,credit_card,8,200.23,2018-06-10 18:29:18,2018-06-10,18
