order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cf96b3a15cf1f61c5398ae91f1cbd75f,1,credit_card,5,137.53,2017-10-15 22:18:18,2017-10-15,22
ded72e12bc0d3247a41683e7d9288fa0,1,credit_card,4,71.14,2017-10-15 22:51:36,2017-10-15,22
ae7b08afee9ee717c25cbd511dc5f548,1,credit_card,1,63.6,2017-10-15 22:15:30,2017-10-15,22
7dcd8e1e0e64211c270809e7ed46a766,1,credit_card,8,178.85,2017-10-15 22:39:25,2017-10-15,22
688caf637d0fff2abbdcc0303cd47b1e,1,credit_card,2,175.27,2017-10-15 22:41:59,2017-10-15,22
bcec508472612cae9bd4a21d333da376,1,credit_card,5,190.86,2017-10-15 22:18:32,2017-10-15,22
cfeaf2d533a561edf1924cce57d35cfd,1,credit_card,3,110.04,2017-10-15 22:48:29,2017-10-15,22
73b6681d5b9ead3f8fbc883a3592a34a,1,voucher,1,68.12,2017-10-15 22:42:20,2017-10-15,22
30f0c1cbcfb334c331b788655f973cae,1,credit_card,5,56.75,2017-10-15 22:52:42,2017-10-15,22
916f6a4c3dcd2f31f59a340a281e888e,1,boleto,1,73.34,2017-10-15 22:06:05,2017-10-15,22
cc93c76377b9408581cc455bd50de947,1,credit_card,1,328.51,2017-10-15 22:17:40,2017-10-15,22
737319bd7dfa30305a850b2735236896,1,credit_card,1,288.19,2017-10-15 22:56:29,2017-10-15,22
