order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0257956857cf61994611a0a19f4bc247,1,credit_card,1,70.02,2017-10-16 20:29:14,2017-10-16,20
d02ab2f026a474b1ab8e19dfefb80ec4,1,credit_card,1,63.53,2017-10-16 20:05:46,2017-10-16,20
35e6a07f069c2483b3e23c5bbb94a770,1,credit_card,3,74.03,2017-10-16 20:24:07,2017-10-16,20
fab554de6022bbe68f2e742d63440861,1,credit_card,6,143.02,2017-10-16 20:05:03,2017-10-16,20
a184881e0110ee6bba45e5ba8287c638,1,credit_card,4,217.78,2017-10-16 20:22:17,2017-10-16,20
2850b44a6ac24793c4c0dc86095ff024,1,credit_card,1,158.52,2017-10-16 20:14:22,2017-10-16,20
2a30544fe172214cd038679fd1e6c4ef,1,credit_card,2,98.31,2017-10-16 20:05:09,2017-10-16,20
9a63315dcf91f9309c3a2307abbcb9b8,1,credit_card,6,302.46,2017-10-16 20:16:28,2017-10-16,20
916dc974baaa87d11f1f1c829694e6ac,1,boleto,1,148.61,2017-10-16 20:37:06,2017-10-16,20
12281975d2de5af133e549f49a1b9093,1,boleto,1,115.45,2017-10-16 20:06:28,2017-10-16,20
