order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ee8e24472be0999597648d72577ae895,1,credit_card,5,51.68,2018-02-11 11:23:28,2018-02-11,11
8c4c8ec2a3220400b0dd56f270c90eea,1,credit_card,1,61.11,2018-02-11 11:01:47,2018-02-11,11
7bea83629cbad77571dcccb181fc2a6f,1,credit_card,1,119.93,2018-02-11 11:49:10,2018-02-11,11
df156891939f37c451dfa81e3e724540,1,credit_card,2,27.05,2018-02-11 11:17:16,2018-02-11,11
90553773adebd97e53db3810be841c91,1,credit_card,2,122.47,2018-02-11 11:50:35,2018-02-11,11
5db3a02e1307a5ee2ee228738a72d4d7,1,credit_card,2,147.97,2018-02-11 11:23:29,2018-02-11,11
59ee425a0f0cd825c79aafe5990b7bac,1,credit_card,3,76.17,2018-02-11 11:48:17,2018-02-11,11
f015cd11f6ab9d3d6834ee99ad9bc7b3,1,credit_card,3,163.25,2018-02-11 11:18:54,2018-02-11,11
cf89399a034c96945092cc819f31801d,1,credit_card,6,159.02,2018-02-11 11:13:55,2018-02-11,11
5c26d05602b6bf6463faf31fe5031c1c,1,credit_card,1,32.38,2018-02-11 11:08:36,2018-02-11,11
66e5fb8842964acac96f3e4afd13b27d,1,credit_card,1,117.94,2018-02-11 11:25:58,2018-02-11,11
9a9fda5708990832a3a7c4e9114de0b0,1,credit_card,1,36.36,2018-02-11 11:05:14,2018-02-11,11
9ac0defdd7d48e7dd9ed02a4e3e8a15f,1,credit_card,1,110.87,2018-02-11 11:07:50,2018-02-11,11
3127891eb38cfdbbe6d5603c658c1509,1,credit_card,1,53.35,2018-02-11 11:03:31,2018-02-11,11
