order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c3d4a81d37e11f1aa71ee71185d71635,1,credit_card,1,91.35,2017-10-24 22:18:04,2017-10-24,22
828cb23d35630c92b140ab22ff23c485,1,credit_card,8,106.38,2017-10-24 22:10:39,2017-10-24,22
80c343549e07922070b0793b2eb87df4,1,credit_card,7,341.18,2017-10-24 22:06:45,2017-10-24,22
36a654dce46c360c165a2c3e8f54a42a,1,credit_card,2,168.72,2017-10-24 22:28:59,2017-10-24,22
6b8a03d40f75b75ec65ed5ba13d80f95,1,credit_card,4,1482.42,2017-10-24 22:40:56,2017-10-24,22
4b9359b6bad98027f7a428063413d090,1,boleto,1,78.9,2017-10-24 22:30:12,2017-10-24,22
75f7b50b5222f09346ec8672c17121a3,1,credit_card,2,116.24,2017-10-24 22:50:15,2017-10-24,22
4f8aa330d043e9db140284db7a6c3359,1,credit_card,3,148.04,2017-10-24 22:05:41,2017-10-24,22
b124bd56472af8594cc676a304b3ed74,1,credit_card,1,50.87,2017-10-24 22:11:14,2017-10-24,22
98d738e637930c8614a55faf0cd85e57,1,boleto,1,135.08,2017-10-24 22:12:28,2017-10-24,22
5ed9945dd12f94f9b11d0bf198bf68e1,1,boleto,1,137.6,2017-10-24 22:35:35,2017-10-24,22
d04405124d1f94b23ab269ee4ca24058,1,boleto,1,57.68,2017-10-24 22:25:24,2017-10-24,22
e3a45547c935293f9ab978bbfaaaf33c,1,credit_card,3,106.38,2017-10-24 22:11:35,2017-10-24,22
50ff05d6d0da8a197889efe41244b0ee,1,boleto,1,93.57,2017-10-24 22:29:51,2017-10-24,22
43deb523bd34a18110a37cdbfbd79096,1,credit_card,1,125.9,2017-10-24 22:43:45,2017-10-24,22
013b811ba81339b7634ab5231c547e6a,1,credit_card,8,116.94,2017-10-24 22:31:05,2017-10-24,22
a8f8f03d4c94b67001e0f1e242ec1679,1,boleto,1,98.7,2017-10-24 22:56:44,2017-10-24,22
