order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
09d3f9f1be63c067456cc619076685a1,b6f05b99667a02c3722610a7bb6b4062,delivered,2017-08-23 15:40:22,2017-08-23 17:33:57,2017-08-24 16:25:25,2017-08-29 21:36:55,2017-09-13 00:00:00
a933a186653455e64fd077551cfcef0b,247d21dc380c7ca4269050fe3fc1a386,delivered,2017-08-23 20:53:48,2017-08-23 21:05:22,2017-08-28 14:57:51,2017-09-04 18:51:41,2017-09-13 00:00:00
5f71bc83356f39cf9e9b8004f39a989a,3f979bbdedf57087a39ae7fed98ec7de,delivered,2017-08-23 14:29:48,2017-08-25 10:44:56,2017-08-31 20:04:30,2017-09-11 19:47:32,2017-09-25 00:00:00
1d46e93ded8b3ff059abe41e14754362,ddc49820b80baa11c1fd013d27e171fd,delivered,2017-08-23 13:58:50,2017-08-25 03:05:30,2017-08-28 17:58:15,2017-09-04 21:15:12,2017-09-19 00:00:00
1cf843db5be8c3ec934d6bc2b58e5061,e7e113b513595f22376c653e1bd4f6d1,delivered,2017-08-23 17:20:02,2017-08-23 17:32:46,2017-08-28 21:03:15,2017-09-05 21:45:35,2017-09-21 00:00:00
70c06583df3a26d0a632b3205baee66a,2a448cc5163cff9c1b88d9f7848900dd,delivered,2017-08-23 16:17:41,2017-08-24 03:06:33,2017-08-25 20:14:31,2017-08-30 21:05:11,2017-09-19 00:00:00
304d09edb1e5147a08dde21e0efc3443,f6ad977a249563a1b6f614caa83909dc,delivered,2017-08-23 14:18:28,2017-08-23 14:55:25,2017-08-24 17:53:56,2017-08-25 12:00:13,2017-09-05 00:00:00
371a9794bafb1204f585018715ed6065,8b4ffff3de1d179a7bce3dfcf4f1c910,delivered,2017-08-23 05:29:43,2017-08-23 05:45:37,2017-08-23 20:03:38,2017-08-25 19:37:25,2017-09-15 00:00:00
e22a05fe5e9468a3bc9527967feeb3c9,64b50c71949e0d5f9d0dc5c6b67947be,delivered,2017-08-23 10:16:26,2017-08-23 10:32:12,2017-09-06 21:35:00,2017-09-20 18:49:23,2017-09-15 00:00:00
b80fc28f62c785fe351b7e4d70185334,b8f158565d343db2594050418aaf54a1,delivered,2017-08-23 21:45:08,2017-08-25 02:56:04,2017-08-29 18:53:47,2017-09-04 17:25:27,2017-09-20 00:00:00
2cb13a60aa8162ece6fbc46f608f56b5,fa232cd4a5e0461181170ea18c902e3e,delivered,2017-08-23 07:04:54,2017-08-23 07:15:46,2017-08-28 21:37:04,2017-09-05 22:13:56,2017-09-13 00:00:00
5531c5191d84b148fedae149af1971ad,916c5130e9ec5d647ac9cba87c906fea,delivered,2017-08-23 09:21:57,2017-08-24 03:05:56,2017-08-24 18:15:35,2017-08-31 20:12:56,2017-09-28 00:00:00
48b760fc197c55acb4437518587e75ca,59e7ef2706c9ab5445958eaeab4246dd,delivered,2017-08-23 13:46:47,2017-08-23 14:36:32,2017-08-23 19:39:50,2017-08-30 18:58:13,2017-09-26 00:00:00
d9a60236d90a394c2ac8282b85dbed8f,e24d9a5b9711122e18b76a92e487b0f3,delivered,2017-08-23 16:17:59,2017-08-25 03:04:10,2017-08-25 15:42:18,2017-09-11 14:58:53,2017-09-18 00:00:00
0a8fa6b5910d2d1326480e5837f6b51f,658edb643c1de24ab48d5fc95555001b,delivered,2017-08-23 20:41:56,2017-08-23 20:55:21,2017-08-24 19:53:35,2017-08-30 20:38:12,2017-09-15 00:00:00
4baf66d022680c163d31c85a42b6bbd6,c58715ca3ace911c2dca3f824abc8b8d,delivered,2017-08-23 20:08:27,2017-08-23 20:15:12,2017-08-26 11:23:51,2017-08-31 20:09:05,2017-09-05 00:00:00
