order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c6dc29188afdf102454edab964438d2d,2,voucher,1,44.11,2018-02-09 09:09:56,2018-02-09,9
c77e3aa4caf8e752789d9b7ce1caf352,1,credit_card,4,109.77,2018-02-09 09:48:39,2018-02-09,9
c6dc29188afdf102454edab964438d2d,1,credit_card,1,70.34,2018-02-09 09:09:56,2018-02-09,9
59609049605148c00fbf0e6fd9a127df,1,credit_card,1,147.72,2018-02-09 09:08:34,2018-02-09,9
64f5fd87174ba865c091f3ceabeaf0e3,1,credit_card,5,300.74,2018-02-09 09:31:08,2018-02-09,9
b8cbbd0b8e359a458ae7dbb7b012ee98,1,boleto,1,57.77,2018-02-09 09:01:25,2018-02-09,9
14ef2221cc3570aa6ce512fc353529b3,1,boleto,1,29.75,2018-02-09 09:27:56,2018-02-09,9
eaa755795bc07ae1c3d55d7f6efe1dfc,1,boleto,1,37.52,2018-02-09 09:45:41,2018-02-09,9
ae120be8d03530006a9cdc011d8d09c4,1,credit_card,1,37.63,2018-02-09 09:46:19,2018-02-09,9
08cf63d17d15433573bf10ae778045ab,1,credit_card,1,80.2,2018-02-09 09:53:17,2018-02-09,9
49db15f238abb7faea2c0d5610794e9a,1,boleto,1,150.17,2018-02-09 09:48:57,2018-02-09,9
73bc6db90951e4437a878190cc02c0fd,1,credit_card,2,208.88,2018-02-09 09:02:36,2018-02-09,9
6d7a9c1028453b6ee47863e588d93afd,1,credit_card,8,316.75,2018-02-09 09:58:07,2018-02-09,9
598805fcb7c6ca48181f09bc0b15a6cf,1,credit_card,4,134.07,2018-02-09 09:57:11,2018-02-09,9
51db60a37211444535ec72de7673fa41,1,credit_card,10,178.39,2018-02-09 09:05:39,2018-02-09,9
758b2f6c959f5aec10c8beefbcda84b8,1,credit_card,2,117.75,2018-02-09 09:36:12,2018-02-09,9
c75dfb74f7e634744d13799759233b78,1,credit_card,10,1821.87,2018-02-09 09:48:04,2018-02-09,9
