order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
728e45f5c577ad0806b4de7f9034200f,1,boleto,1,245.99,2018-03-08 10:52:01,2018-03-08,10
a94c2deaf09e56146b6a6703f2583aa6,1,credit_card,3,290.48,2018-03-08 10:46:04,2018-03-08,10
5ccbf94709ecf3a81efaddeec8a2141f,1,credit_card,1,256.5,2018-03-08 10:22:00,2018-03-08,10
5ea5b3c7c3a5213309b07f654f1fc416,1,boleto,1,115.7,2018-03-08 10:08:34,2018-03-08,10
70e2326f6a9a2355015239e7c9243524,1,credit_card,1,33.23,2018-03-08 10:15:53,2018-03-08,10
14db1d0a0c68e65f2a097d76be8feb71,1,credit_card,1,60.22,2018-03-08 10:19:28,2018-03-08,10
84fe96b51754d901f25f63d9613266b7,1,credit_card,3,32.78,2018-03-08 10:43:22,2018-03-08,10
fdfe6a493395db719f0dbe0ff0c40400,1,boleto,1,112.24,2018-03-08 10:01:50,2018-03-08,10
f729e44f11c7a06db2838b465e8dd090,1,credit_card,2,551.49,2018-03-08 10:39:48,2018-03-08,10
2cfbf3ae48a6f2a46384be9fbdf8c9ff,1,boleto,1,209.24,2018-03-08 10:21:18,2018-03-08,10
15bc19aabe8d08cb8e00f86c31f85682,1,credit_card,5,287.61,2018-03-08 10:09:59,2018-03-08,10
6bff6f42199acae6d8ba7c16f1aea5de,1,credit_card,3,65.13,2018-03-08 10:58:38,2018-03-08,10
a4d9bb727014ddee359b4bdd5c9791e7,1,boleto,1,62.79,2018-03-08 10:47:40,2018-03-08,10
e4f5793a41c3b7fc06fc62b75a8ecb47,1,boleto,1,93.8,2018-03-08 10:19:00,2018-03-08,10
763dda5df4bf87b05540c4fb0888b346,1,credit_card,10,173.53,2018-03-08 10:45:15,2018-03-08,10
2c8e244e1ac6be021c1587d33444bd8a,1,credit_card,1,66.78,2018-03-08 10:54:34,2018-03-08,10
