order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f19584f0d2c7cbccc05621c23dee5cb3,1,credit_card,5,57.88,2017-10-12 11:37:18,2017-10-12,11
a9d0ac57129ce34681afa30e779f3466,1,credit_card,8,186.94,2017-10-12 11:06:55,2017-10-12,11
ea0ba7257a557e66332f0a5e25d98f39,1,credit_card,3,105.71,2017-10-12 11:32:02,2017-10-12,11
f62c7996783afdbec5f6c8afc0c8a040,1,boleto,1,44.46,2017-10-12 11:49:29,2017-10-12,11
daa31883279538aaa2097f19342c2b90,1,boleto,1,37.77,2017-10-12 11:30:34,2017-10-12,11
f943e18398079cee438234bf6482996e,1,credit_card,10,347.06,2017-10-12 11:18:32,2017-10-12,11
5f85459f27e5e4c8cca0a18f9576c6b5,1,credit_card,8,821.35,2017-10-12 11:12:39,2017-10-12,11
5553543e89ef381e4ff08f6b91b94690,1,boleto,1,378.93,2017-10-12 11:06:28,2017-10-12,11
f19584f0d2c7cbccc05621c23dee5cb3,2,voucher,1,37.02,2017-10-12 11:37:18,2017-10-12,11
f7d0eb24b92b2024fc86a38400664675,1,credit_card,3,125.52,2017-10-12 11:53:04,2017-10-12,11
70d311beea4bad34a599296c2095e449,1,credit_card,7,152.61,2017-10-12 11:57:10,2017-10-12,11
9d7f8c7566bb8c83694361b9838d9a2a,1,credit_card,6,82.58,2017-10-12 11:51:40,2017-10-12,11
