order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5132d60eed6685d7cb062a0cd4655caf,1,credit_card,5,528.22,2018-06-10 15:12:19,2018-06-10,15
b5ffba2e8295cec77424fe5dc22f2dd7,1,credit_card,1,26.55,2018-06-10 15:02:54,2018-06-10,15
7267a487cb9868419cf7109852e4ec34,1,credit_card,6,171.0,2018-06-10 15:17:40,2018-06-10,15
3c29c49c27446d81598a17be68d8f19a,1,credit_card,1,76.28,2018-06-10 15:44:20,2018-06-10,15
cef3c3045c93eee043b5f3df78466d5b,1,credit_card,8,151.89,2018-06-10 15:01:09,2018-06-10,15
7263a9488004df94487b7f970be3b91e,1,credit_card,2,175.77,2018-06-10 15:35:52,2018-06-10,15
91d8a0827f2be0aa95d271328dbb930f,1,credit_card,1,105.38,2018-06-10 15:41:21,2018-06-10,15
61898b3ad4d51459e014bc6d4c2e7166,1,credit_card,3,128.85,2018-06-10 15:44:20,2018-06-10,15
4a72d371229f317ace1d8e10f25f5f1f,1,credit_card,6,179.0,2018-06-10 15:03:58,2018-06-10,15
1030193a05167a7f359eac22342727c7,1,credit_card,5,378.34,2018-06-10 15:10:13,2018-06-10,15
