order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
982721650f1a226d3b11b4d852d461d2,1,boleto,1,43.0,2018-02-26 12:20:10,2018-02-26,12
5b90b7cd9f630bcd19a1c11018344276,1,credit_card,1,39.1,2018-02-26 12:21:19,2018-02-26,12
e0e8821153a77c23ac4dd81c2e687ee0,1,boleto,1,65.51,2018-02-26 12:19:29,2018-02-26,12
f036b00e17fcaef60868e806043a66d3,1,credit_card,10,467.9,2018-02-26 12:39:17,2018-02-26,12
0ff4f1ed797bbfac9a16714dfa5162aa,1,credit_card,4,354.08,2018-02-26 12:58:20,2018-02-26,12
9ba5b74f4d7d84f76cfb1644b6eee3a9,1,credit_card,3,84.92,2018-02-26 12:51:04,2018-02-26,12
17ad74507f8e8c0aa3de8b25e167e287,1,credit_card,9,450.53,2018-02-26 12:22:14,2018-02-26,12
033d674880f1edbb660161a0c672e9d3,1,credit_card,1,63.1,2018-02-26 12:18:58,2018-02-26,12
93be3c680089cedbd7306a23dba47168,1,voucher,1,20.09,2018-02-26 12:42:32,2018-02-26,12
76ddefaaca25b27022eb9c68205583e3,1,credit_card,1,67.3,2018-02-26 12:24:02,2018-02-26,12
28bc8f33c194dd4f636717ef490d0921,1,credit_card,2,101.73,2018-02-26 12:08:26,2018-02-26,12
6842f24d4244c95a3f022986885293c5,1,credit_card,3,52.0,2018-02-26 12:35:09,2018-02-26,12
2d290eb2fc05c9777775b838cb3dd768,1,credit_card,1,102.0,2018-02-26 12:22:43,2018-02-26,12
ea88c2a0257950a370dc5a14925d3871,1,boleto,1,34.0,2018-02-26 12:47:29,2018-02-26,12
3aa02c25c6bd28d27a4c961ce20c327a,1,credit_card,10,571.22,2018-02-26 12:08:58,2018-02-26,12
29e0119d96b893bbfd5ecea741a06835,1,credit_card,8,276.57,2018-02-26 12:57:10,2018-02-26,12
4620a3e6219c6eea7771a93168745a25,1,credit_card,1,45.08,2018-02-26 12:47:23,2018-02-26,12
8cc0880efc901b49643246b04fa10a35,1,credit_card,2,42.65,2018-02-26 12:19:50,2018-02-26,12
d990526f202ea1d06ad6499335471813,1,credit_card,2,95.51,2018-02-26 12:53:38,2018-02-26,12
96bd9c3ad7366522a8a0ef40301faeb5,1,credit_card,4,197.64,2018-02-26 12:30:46,2018-02-26,12
