order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a6bf292dae65f520a1f47f4df440654a,1,credit_card,2,52.59,2017-10-05 17:32:22,2017-10-05,17
2c45397dc5512200c931a12dfd62b627,1,credit_card,1,150.29,2017-10-05 17:06:49,2017-10-05,17
23fbbf4e70a72006ecb1a4bdd72a5d0f,1,boleto,1,63.49,2017-10-05 17:32:01,2017-10-05,17
a05b1831c01baf69ce6c81050cc1405e,1,credit_card,2,116.24,2017-10-05 17:29:12,2017-10-05,17
cd5e56b5a3ac9bab0513602f1feb6d08,1,credit_card,1,293.36,2017-10-05 17:06:27,2017-10-05,17
17affe817f6b2a24ec4a9b5bb67a1671,1,credit_card,10,1627.84,2017-10-05 17:54:42,2017-10-05,17
733382d1468823c8be556d7aa233e8da,1,credit_card,4,46.76,2017-10-05 17:50:00,2017-10-05,17
e616d46210bb3e58e38c5422a895f39b,1,boleto,1,77.57,2017-10-05 17:11:01,2017-10-05,17
76031077492a53bea99bb3eb41516b94,1,boleto,1,113.62,2017-10-05 17:05:00,2017-10-05,17
50dcbb2a2604b38d231b84bde3f62227,1,credit_card,6,86.15,2017-10-05 17:40:46,2017-10-05,17
4dcebe90e2424ee4fc1a68c8d39aa533,1,boleto,1,147.06,2017-10-05 17:01:01,2017-10-05,17
955cfc6fc88baf05abb8692e1285a9d2,1,credit_card,2,76.08,2017-10-05 17:59:58,2017-10-05,17
