order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
89bba6017e2a96f939c1a9551b4ed4a4,1,credit_card,1,38.02,2018-03-07 10:42:13,2018-03-07,10
af1eb996572603fd366f5a1a862e0540,1,boleto,1,97.37,2018-03-07 10:07:43,2018-03-07,10
3b054a3ac007432a7f620b16c35182f9,1,credit_card,1,28.88,2018-03-07 10:56:55,2018-03-07,10
316de33d2305716d16f6fba75d609f9e,1,boleto,1,251.36,2018-03-07 10:30:58,2018-03-07,10
2d3e339e7fe1aec59de04ff2c3525a69,1,credit_card,1,91.5,2018-03-07 10:33:57,2018-03-07,10
cefc3e3c58e8a79b920d05c63e320c69,1,credit_card,1,66.81,2018-03-07 10:22:35,2018-03-07,10
a3ef589d94a7dd3b117dc0e46c29d479,1,credit_card,10,194.2,2018-03-07 10:27:14,2018-03-07,10
10a419c662c88c75ed796f78bc88d31b,1,boleto,1,57.82,2018-03-07 10:35:14,2018-03-07,10
48b5f03747afdec20ba2388eee0d3acb,1,credit_card,8,182.62,2018-03-07 10:35:06,2018-03-07,10
6dcf745ce57950a1212195d3559b1a85,1,boleto,1,104.72,2018-03-07 10:57:34,2018-03-07,10
2ddf869490264585048a30ab50aaefaf,1,boleto,1,124.85,2018-03-07 10:07:59,2018-03-07,10
89bba6017e2a96f939c1a9551b4ed4a4,2,voucher,1,9.35,2018-03-07 10:42:13,2018-03-07,10
9602ea99096d399504c80bb201775a0c,1,boleto,1,50.79,2018-03-07 10:07:39,2018-03-07,10
d642656598ae928a250620315d19e87e,1,boleto,1,42.03,2018-03-07 10:43:39,2018-03-07,10
246a20bc0757d9b447970e67953d675b,1,credit_card,2,267.67,2018-03-07 10:45:25,2018-03-07,10
37726a8b1cbcf77034870df2521be6f6,1,credit_card,8,243.11,2018-03-07 10:06:01,2018-03-07,10
000f25f4d72195062c040b12dce9a18a,1,credit_card,1,164.39,2018-03-07 10:33:13,2018-03-07,10
89bba6017e2a96f939c1a9551b4ed4a4,3,voucher,1,15.42,2018-03-07 10:42:13,2018-03-07,10
efd1e4f4a8dac1a7a89d72d8a683f6d9,1,credit_card,6,447.0,2018-03-07 10:45:40,2018-03-07,10
