order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cf101c3abd3c061ca9f78c1bbb1125af,11,voucher,1,8.46,2017-07-13 10:42:37,2017-07-13,10
cf101c3abd3c061ca9f78c1bbb1125af,10,voucher,1,8.46,2017-07-13 10:42:37,2017-07-13,10
5ef19cbded760e407b107f1be0e293f0,1,credit_card,2,43.53,2017-07-13 10:35:01,2017-07-13,10
c14cb154425639c9d91bd601bd5afe89,1,credit_card,3,87.03,2017-07-13 10:36:40,2017-07-13,10
cf101c3abd3c061ca9f78c1bbb1125af,12,voucher,1,8.46,2017-07-13 10:42:37,2017-07-13,10
0392bc239ce28b0377e6b3073df2c674,1,credit_card,1,35.49,2017-07-13 10:47:14,2017-07-13,10
cf101c3abd3c061ca9f78c1bbb1125af,4,voucher,1,8.46,2017-07-13 10:42:37,2017-07-13,10
cf101c3abd3c061ca9f78c1bbb1125af,1,voucher,1,8.48,2017-07-13 10:42:37,2017-07-13,10
44ef2f97744ca6676b7c4089ebfb305c,1,credit_card,2,48.68,2017-07-13 10:12:14,2017-07-13,10
cf101c3abd3c061ca9f78c1bbb1125af,8,voucher,1,8.46,2017-07-13 10:42:37,2017-07-13,10
088683f795a3d30bfd61152c4fabdfb2,1,boleto,1,46.82,2017-07-13 10:02:47,2017-07-13,10
cf101c3abd3c061ca9f78c1bbb1125af,13,voucher,1,0.68,2017-07-13 10:42:37,2017-07-13,10
0392bc239ce28b0377e6b3073df2c674,2,voucher,1,100.0,2017-07-13 10:47:14,2017-07-13,10
cf101c3abd3c061ca9f78c1bbb1125af,6,voucher,1,8.46,2017-07-13 10:42:37,2017-07-13,10
d0960a14d090b93a0007c17713f2ed0b,1,boleto,1,58.1,2017-07-13 10:54:01,2017-07-13,10
cf101c3abd3c061ca9f78c1bbb1125af,9,voucher,1,8.46,2017-07-13 10:42:37,2017-07-13,10
cf101c3abd3c061ca9f78c1bbb1125af,2,voucher,1,8.46,2017-07-13 10:42:37,2017-07-13,10
fa63bd85298f3d5a0d7750094e271e57,1,boleto,1,136.99,2017-07-13 10:27:54,2017-07-13,10
cf101c3abd3c061ca9f78c1bbb1125af,5,voucher,1,8.46,2017-07-13 10:42:37,2017-07-13,10
cf101c3abd3c061ca9f78c1bbb1125af,7,voucher,1,8.46,2017-07-13 10:42:37,2017-07-13,10
8f5e238b871f4bf8132d533e4c41d871,1,boleto,1,150.67,2017-07-13 10:28:17,2017-07-13,10
cf101c3abd3c061ca9f78c1bbb1125af,3,voucher,1,8.46,2017-07-13 10:42:37,2017-07-13,10
