order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
07f267d3cb28221009ef6852101d70c7,1,credit_card,2,38.01,2018-01-26 11:38:23,2018-01-26,11
3f515b21edaaa117bbab2833ce2cae32,1,credit_card,1,9.33,2018-01-26 11:31:25,2018-01-26,11
62bec84b920514dd9d777e095fb5be2b,1,credit_card,2,37.69,2018-01-26 11:25:56,2018-01-26,11
1dd4114d014ff38caa0b9a94b9461c37,1,credit_card,1,9.52,2018-01-26 11:57:13,2018-01-26,11
469c998a970002ef15d7e16d4b716576,1,boleto,1,149.15,2018-01-26 11:00:07,2018-01-26,11
f5aa1edb9fcb689d509794aafb9ee0dc,1,boleto,1,67.79,2018-01-26 11:04:00,2018-01-26,11
4c57f545143e8865ca2347d8cba154a7,1,credit_card,6,151.01,2018-01-26 11:21:04,2018-01-26,11
53d24131ea4ca6a7c6f0cc03e2edfcab,1,boleto,1,51.43,2018-01-26 11:41:27,2018-01-26,11
a56289834f2dafadf7c571cc16d3249b,1,credit_card,1,19.33,2018-01-26 11:49:05,2018-01-26,11
3f515b21edaaa117bbab2833ce2cae32,4,voucher,1,20.0,2018-01-26 11:31:25,2018-01-26,11
d8175252a4e35affdae9e3d36cbe3e83,1,credit_card,5,57.48,2018-01-26 11:50:23,2018-01-26,11
a7f28fe443db7fc7f6f79297e3a18923,1,credit_card,7,352.33,2018-01-26 11:53:56,2018-01-26,11
3a387120748132611868e2e4707cdbaa,1,credit_card,10,1853.75,2018-01-26 11:16:02,2018-01-26,11
ca593d45479b927a7cd4d0a39d73e545,1,credit_card,8,548.13,2018-01-26 11:56:52,2018-01-26,11
3fcf477d8f1cc1e4b5cf7594e9a7090e,1,credit_card,1,119.25,2018-01-26 11:12:18,2018-01-26,11
3f515b21edaaa117bbab2833ce2cae32,3,voucher,1,20.0,2018-01-26 11:31:25,2018-01-26,11
1dd4114d014ff38caa0b9a94b9461c37,2,voucher,1,20.0,2018-01-26 11:57:13,2018-01-26,11
303a6a45fae43f865173d8b5bfff6518,1,credit_card,2,125.52,2018-01-26 11:26:07,2018-01-26,11
3f515b21edaaa117bbab2833ce2cae32,2,voucher,1,20.0,2018-01-26 11:31:25,2018-01-26,11
80ce2b07c4a46dfc98710e39bfe3bd26,1,credit_card,1,36.04,2018-01-26 11:50:10,2018-01-26,11
8e573d30402e9b57443d6dd90ab0262f,1,credit_card,10,297.58,2018-01-26 11:06:38,2018-01-26,11
93c6619a4bcc406da04323380c97d896,1,credit_card,1,48.75,2018-01-26 11:24:27,2018-01-26,11
ff25dab86f7fc3fab00de25bf1489a30,1,credit_card,1,31.85,2018-01-26 11:55:18,2018-01-26,11
