order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
afdb52c08c5d497fe471069341921788,1,boleto,1,47.79,2017-05-25 10:11:14,2017-05-25,10
4a2cfbf52ca16ac6eb7855b3a93ca4d9,1,credit_card,1,88.72,2017-05-25 10:29:42,2017-05-25,10
d2b819d0452d793d35f2f462a37e3067,1,boleto,1,92.28,2017-05-25 10:24:21,2017-05-25,10
f2f276797fe0c5bb220e8fceefd0220b,1,credit_card,1,94.2,2017-05-25 10:07:59,2017-05-25,10
855205a0e3f856f2a88173b8693baec6,1,credit_card,1,185.06,2017-05-25 10:32:23,2017-05-25,10
cea0364e8ea12a04f546c4dccc33d293,1,credit_card,1,28.0,2017-05-25 10:20:03,2017-05-25,10
9682a979182968d8d0b1a356f8bb330e,1,credit_card,3,72.39,2017-05-25 10:05:42,2017-05-25,10
f77b693181aabb75ad5c54b4f158cf87,1,boleto,1,31.95,2017-05-25 10:56:40,2017-05-25,10
0b555f0e6493540531a30e6cf25fb030,1,credit_card,1,172.37,2017-05-25 10:43:21,2017-05-25,10
ac809d1a80a159ae8a440c726f579700,1,credit_card,2,44.29,2017-05-25 10:27:40,2017-05-25,10
357773e5b110f8f600e99720f07ac480,1,voucher,1,20.84,2017-05-25 10:58:17,2017-05-25,10
abc8ac6610c6497964008b940aa99342,1,credit_card,1,61.2,2017-05-25 10:21:49,2017-05-25,10
