order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2d824bac66ec7467745b2defcee22c1e,1,credit_card,6,165.31,2018-03-10 11:48:30,2018-03-10,11
9978e0dbae7672b5995553acd12ea6f0,1,credit_card,1,134.19,2018-03-10 11:16:54,2018-03-10,11
17e1cb74d21a646b636519ba673acaa1,1,credit_card,2,58.69,2018-03-10 11:05:50,2018-03-10,11
379f6f44af7b0f3dac181df7361bd70d,1,credit_card,6,276.59,2018-03-10 11:37:07,2018-03-10,11
f401cf78045d08ff9b4b96a76d4424b9,1,credit_card,10,256.69,2018-03-10 11:06:19,2018-03-10,11
1f01338ddd8a4dfb9c1e745ef2bdb09e,1,credit_card,10,158.43,2018-03-10 11:18:28,2018-03-10,11
c5b29432f1377aa97a3b0cbf9f62f960,1,credit_card,5,190.13,2018-03-10 11:34:35,2018-03-10,11
1799e94e91291daf90a277f54a4e1215,1,credit_card,3,54.89,2018-03-10 11:31:29,2018-03-10,11
80699b0979ef4c5a8fb6d2282f54c761,1,boleto,1,242.59,2018-03-10 11:01:19,2018-03-10,11
69379af9891c9ba98d3262eb100ea809,1,boleto,1,169.87,2018-03-10 11:24:11,2018-03-10,11
63b6220936ea4e0a55b1070abb7ee3f8,1,credit_card,1,262.9,2018-03-10 11:31:10,2018-03-10,11
9e67554691d897a062b488672618621b,1,credit_card,10,201.96,2018-03-10 11:49:43,2018-03-10,11
62fd709303ada1fdabb94af48092000b,1,credit_card,3,182.1,2018-03-10 11:40:41,2018-03-10,11
9251efeac5f820d8625ab763cb2867a1,1,credit_card,3,77.87,2018-03-10 11:56:59,2018-03-10,11
b8b6fc684620d7c82ae7a4435e8d6a90,1,credit_card,8,593.67,2018-03-10 11:47:38,2018-03-10,11
9f8eca0088cfbcac9b37cdb8fe5159dd,1,credit_card,5,109.85,2018-03-10 11:14:24,2018-03-10,11
0baa56401ae212e308d73cba2911ae20,1,credit_card,5,87.22,2018-03-10 11:38:42,2018-03-10,11
14a206c35ee9f241453e58a9b26bdc76,1,credit_card,1,188.51,2018-03-10 11:13:59,2018-03-10,11
6fdd6ca7bdcce986b6a442588af840a3,1,credit_card,10,146.32,2018-03-10 11:59:28,2018-03-10,11
