order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6df674fd09d933a85574460e32a94e23,1,credit_card,2,65.71,2018-02-13 18:37:48,2018-02-13,18
55aabd1c605ccaa6bddb6caec3cf74e4,1,credit_card,4,340.74,2018-02-13 18:26:19,2018-02-13,18
b67a5312d2d005a148c1c5b0f767bf72,1,credit_card,2,159.21,2018-02-13 18:02:24,2018-02-13,18
ce4fa279c37bd40295b4f0658ea359fb,1,credit_card,4,218.84,2018-02-13 18:10:03,2018-02-13,18
1fac4d3f34c72501c48ff0db90773dda,1,boleto,1,67.5,2018-02-13 18:46:00,2018-02-13,18
dece33065768a2ac17723827e6a03c0a,1,credit_card,1,63.6,2018-02-13 18:08:29,2018-02-13,18
dee78f5da82e27d7d397d61769012fe9,1,credit_card,5,169.7,2018-02-13 18:52:50,2018-02-13,18
f6f36e0dd120cbeed7e28697a600c329,1,credit_card,1,72.42,2018-02-13 18:36:46,2018-02-13,18
146d78b044ffaf06c38faf05f58e2c57,1,credit_card,2,141.23,2018-02-13 18:48:44,2018-02-13,18
867f74e7d9350af5b0a100bb329fe38e,1,boleto,1,66.63,2018-02-13 18:18:09,2018-02-13,18
a186c935e0231e23f12de2e3c6443684,1,credit_card,1,83.41,2018-02-13 18:18:25,2018-02-13,18
f1ea8b66e6bceacb9d56a84505f36dd1,1,credit_card,7,574.26,2018-02-13 18:45:25,2018-02-13,18
d8b354d53fff40dcc80a7e64dbfc2878,1,credit_card,1,80.56,2018-02-13 18:20:51,2018-02-13,18
bf38e43fc10f062f5be5368acdac8415,1,debit_card,1,135.58,2018-02-13 18:07:47,2018-02-13,18
