order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
95b19f291b5f226ab1f3af5aa7e3553f,1,boleto,1,74.34,2018-03-22 10:46:32,2018-03-22,10
54d6f9d8f56229d3da815add65ec2408,1,credit_card,2,348.14,2018-03-22 10:58:13,2018-03-22,10
af1f8e604dd6e52d35dd93dd7c2b46da,1,credit_card,1,75.51,2018-03-22 10:32:32,2018-03-22,10
2608e8f1fa4c7e37526b68e2fd2e6d10,1,credit_card,1,85.62,2018-03-22 10:59:41,2018-03-22,10
fcbe5b8ab9e476b1f5fc6862539d7a22,1,credit_card,1,37.22,2018-03-22 10:31:05,2018-03-22,10
48537102329d4619f509f80e2c957d7f,1,credit_card,1,212.97,2018-03-22 10:32:34,2018-03-22,10
074c1cfd061914778c545332b9c8cc5b,1,credit_card,5,116.65,2018-03-22 10:33:01,2018-03-22,10
2f30f698a72b7001e344c6c06b0e6564,1,credit_card,1,61.44,2018-03-22 10:57:19,2018-03-22,10
f2535daabe28822430b59874e07594e2,1,boleto,1,189.72,2018-03-22 10:29:19,2018-03-22,10
3c321c1ff61263804c94431316e7118f,1,voucher,1,72.25,2018-03-22 10:35:03,2018-03-22,10
56f324c9f0ec2e68082d34b849622244,1,boleto,1,72.28,2018-03-22 10:01:52,2018-03-22,10
5999d0076050549364f1df892e1aeaa5,1,credit_card,1,43.82,2018-03-22 10:14:00,2018-03-22,10
d267a0d1ecdf659649c7b136c5540c4d,1,credit_card,1,332.89,2018-03-22 10:55:52,2018-03-22,10
9463979a72f79c0324a07095d572007e,1,boleto,1,76.19,2018-03-22 10:15:19,2018-03-22,10
6b361f3f4c4dbef6a4e3e6c027eacfc0,1,credit_card,1,74.99,2018-03-22 10:58:43,2018-03-22,10
1dcc7dd4a1b9d03d263d4b4d224f1cc6,1,boleto,1,103.04,2018-03-22 10:10:08,2018-03-22,10
3064f25efd77a992ee9def050c0eaf36,1,credit_card,1,112.05,2018-03-22 10:09:52,2018-03-22,10
ee8efb0001f769a88ab6001e17de9e59,1,boleto,1,47.43,2018-03-22 10:56:16,2018-03-22,10
9371a323185fe5bc627ed3065bf2fcd8,1,boleto,1,156.38,2018-03-22 10:11:39,2018-03-22,10
2b9028857f54fa9bbb2a049cd5948d15,1,boleto,1,81.22,2018-03-22 10:08:56,2018-03-22,10
d49efe682cbc3494ff3dee6263ff7164,1,boleto,1,42.44,2018-03-22 10:09:49,2018-03-22,10
e055ea75678450065cbfb7af8fc4d16e,1,credit_card,2,110.44,2018-03-22 10:37:12,2018-03-22,10
